ien	name	menu_text	type	package	routine_raw	tag	routine	package_dir
11856	DG PH HIST	Purple Heart Request History	R	REGISTRATION	EN^DGPHIST	EN	DGPHIST	Registration
11857	DG PH STATUS	Purple Heart Status Report	R	REGISTRATION	EN^DGPHSTAT	EN	DGPHSTAT	Registration
11858	PXRM DEFAULT LOCATION	Default Outside Location	A	CLINICAL REMINDERS				Clinical Reminders
11859	PXRM TEXT AT CURSOR	Position Reminder Text at Cursor	A	CLINICAL REMINDERS				Clinical Reminders
11860	ACKQAS CDR PRINT	Print A&SP Service CDR	R	QUASAR	ACKQCDRP		ACKQCDRP	Quasar
11861	ACKQAS UPDATE CPT MODIFIERS	Update CPT Modifiers per CO Directive	E	QUASAR				Quasar
11862	ACKQAS DELETE VISIT	Delete an A&SP Clinic Visit	R	QUASAR	ACKQAS4		ACKQAS4	Quasar
11863	ACKQAS PCE EXCEPTION REPORT	PCE Exception Report	R	QUASAR	ACKQPCX		ACKQPCX	Quasar
11864	ACKQAS EC PROC STATS	Statistics by Event Capture Procedure	R	QUASAR	ACKQR5		ACKQR5	Quasar
11865	FHCTF5	Inpatient Monitor Scan	R		FHCTF5		FHCTF5	Dietetics
11866	TIU TEMPLATE USER DELETE	Delete user's TIU templates.	A	TEXT INTEGRATION UTILITIES				Text Integration Utility
11867	TIU TEMPLATE CAC USER DELETE	Delete TIU templates for selected user.	A	TEXT INTEGRATION UTILITIES				Text Integration Utility
11868	TIU TEMPLATE USER DELETE PARAM	Edit auto template cleanup parameter.	A	TEXT INTEGRATION UTILITIES				Text Integration Utility
11869	TIU IRM TEMPLATE MGMT	TIU Template Mgmt Functions	M	TEXT INTEGRATION UTILITIES				Text Integration Utility
11870	TIU TEMPLATE DELETE TERM ALL	Delete templates for ALL terminated users.	A	TEXT INTEGRATION UTILITIES				Text Integration Utility
11871	OR PERFORMANCE MONITOR	Performance Monitor Report	R	ORDER ENTRY/RESULTS REPORTING	ORPRPM		ORPRPM	Order Entry Results Reporting
11872	LR LOINC MAP DEFAULT	Map Lab Tests to Default LOINC Code	R	LAB SERVICE	LRLNCMD		LRLNCMD	Lab Service
11873	LR LOINC UNMAP/DELETE LOINC	Unmap/Delete Lab Tests to LOINC Codes	R	LAB SERVICE	LRLNCDEL		LRLNCDEL	Lab Service
11874	LR LOINC UNMAP/DELETE DEFAULT	Unmap/Delete Lab Tests to Default LOINC Code	R	LAB SERVICE	DELETE^LRLNCMD	DELETE	LRLNCMD	Lab Service
11875	LR LOINC PRINT LOINC CODE	Print a Single LOINC CODE	R	LAB SERVICE	LRLNCLK		LRLNCLK	Lab Service
11876	LR LOINC PRINT DEFAULT/LOINC	Print Default LOINC/LOINC Code by Lab Tests	R	LAB SERVICE	LRLNCSUF		LRLNCSUF	Lab Service
11878	LR LOINC EXTRACT LAB NAMES	Extract VistA Lab Test Names	R	LAB SERVICE	LRLNCX		LRLNCX	Lab Service
11879	LR LOINC UTILITY	LOINC Mapping Utility Menu	M	LAB SERVICE				Lab Service
11880	LR LOINC VALIDATE	Validate LOINC Mapping	R	LAB SERVICE	LRLNCV		LRLNCV	Lab Service
11881	LRLABSERVER	LR LAB SERVER	S		LRSRVR		LRSRVR	Lab Service
11882	RA XREF CLEANUP	Report File x-ref Clean-up Utility	R	RADIOLOGY/NUCLEAR MEDICINE	EN1^RAUTL21	EN1	RAUTL21	Radiology Nuclear Medicine
11883	RG MGT REPORTS	Management Reports	M	CLINICAL INFO RESOURCE NETWORK				Clinical Information Resource Network
11884	RGMT AUDIT SINGLE	Single Patient Audit File Print	R	CLINICAL INFO RESOURCE NETWORK	RGMTAUD		RGMTAUD	Clinical Information Resource Network
11894	RG PROCESS CONTROL	Stop/Send/Suspend MPI/PD Messages	R	CLINICAL INFO RESOURCE NETWORK	EN^RGRSPARM	EN	RGRSPARM	Clinical Information Resource Network
11895	GMTS GUI REPORTS LIST MENU	CPRS Reports Tab 'Health Summary Types List' Menu	M					
11896	GMTS GUI HS LIST DEFAULTS	Display 'Health Summary Types List' Defaults	R		DISP^GMTSXA	DISP	GMTSXA	Health Summary
11897	GMTS GUI HS LIST PRECEDENCE	Precedence of 'Health Summary Types List'	R		PREC^GMTSXA	PREC	GMTSXA	Health Summary
11898	GMTS GUI HS LIST METHOD	Method of compiling 'Health Summary Types List'	R		METH^GMTSXA	METH	GMTSXA	Health Summary
11899	GMTS GUI HS LIST PARAMETERS	Edit 'Health Summary Types List' Parameters	R		EDIT^GMTSXA	EDIT	GMTSXA	Health Summary
11900	XUMF INSTITUTION	Institution File Query / Update	R	KERNEL	EN^XUMF4	EN	XUMF4	Kernel
11901	IBJD DM MANUAL TRANSMIT	Manually Transmit DM Extract	R	INTEGRATED BILLING	MAN2^IBJDE1	MAN2	IBJDE1	Integrated Billing
11902	IBJD FOLLOW-UP FIRST PARTY	First Party Follow-Up Report	R	INTEGRATED BILLING	IBJDF4		IBJDF4	Integrated Billing
11903	IBJD FOLLOW-UP CHAMPVA/TRICARE	CHAMPVA/TRICARE Follow-Up Report	R	INTEGRATED BILLING	IBJDF5		IBJDF5	Integrated Billing
11904	IBJD FOLLOW-UP MISC BILLS	Miscellaneous Bills Follow-Up Report	R	INTEGRATED BILLING	IBJDF6		IBJDF6	Integrated Billing
11905	IBJD REASONS NOT BILLABLE	Reasons Not Billable Report	R	INTEGRATED BILLING	IBJDB2		IBJDB2	Integrated Billing
11906	IBJD FOLLOW-UP REPAYMENT PLAN	Repayment Plan Follow-up Report	R	INTEGRATED BILLING	IBJDF7		IBJDF7	Integrated Billing
11907	IBJD FOLLOW-UP WORKLOAD	Workload Assignment Enter/Edit	R	INTEGRATED BILLING	IBJDF8I		IBJDF8I	Integrated Billing
11908	IBJD FOLLOW-UP AR PROD REPORT	AR Productivity Report	R	INTEGRATED BILLING	IBJDF8		IBJDF8	Integrated Billing
11909	IBJD FOLLOW-UP ASSIGN PRINT	Workload Assignment Print	R	INTEGRATED BILLING	IBJDF8R		IBJDF8R	Integrated Billing
11910	PRCHOUT DEL	Delinquent Delivery Listing	R		PRCHDPO		PRCHDPO	IFCAP
11911	RMPR NPPDL PRL L	Print 2529-3 Single Line	R	PROSTHETICS	ENL^RMPRN7	ENL	RMPRN7	Prosthetics
11912	RMPR NPPDL PRT	Print 2529-3 Worksheets	R	PROSTHETICS	RMPRN7		RMPRN7	Prosthetics
11913	EAS EZ REMOVE SIGNATURE	Remove Signature Verification	R	ENROLLMENT APPLICATION SYSTEM	REMSIG^EASEZU5	REMSIG	EASEZU5	Enrollment Application System
11914	IBARXM COPAY QUERY	Query Medication Copay Billing Events	R	INTEGRATED BILLING	EN^IBARXMQ	EN	IBARXMQ	Integrated Billing
11915	IBARXM CAP TRANS PUSH	Push Rx Copay Cap Transactions	R	INTEGRATED BILLING	PUSH^IBARXMP	PUSH	IBARXMP	Integrated Billing
11916	DVBA CAPRI GUI	Capri GUI (Broker)	B	AUTOMATED MED INFO EXCHANGE	 		 	Automated Medical Information Exchange
11917	AFJX PATID REPORT	Network Health Exchange Check Messages	R	NETWORK HEALTH EXCHANGE	AFJXVER		AFJXVER	Network Health Exchange
11920	EC GUI CONTEXT	EC GUI Context version 2.13.0.0	B	EVENT CAPTURE				Event Capture
11921	DGRU PATIENT DATA SEED	Seed Selected Patient(s) into Accu-Max Database	R		EN3^DGRUGDS	EN3	DGRUGDS	Registration
11922	PXRM SPONSOR EDIT	Add/Edit Reminder Sponsor	R	CLINICAL REMINDERS	PXRMSPED		PXRMSPED	Clinical Reminders
11923	PXRM SPONSOR MANAGEMENT	Reminder Sponsor Management	M	CLINICAL REMINDERS				Clinical Reminders
11924	PXRM SPONSOR LIST	List Reminder Sponsors	R	CLINICAL REMINDERS	SPONSOR^PXRMLIST	SPONSOR	PXRMLIST	Clinical Reminders
11925	FBUC DISAPPROVAL REASONS FILE	Disapproval Reasons File Enter/Edit	R	FEE BASIS	DISENT^FBUCED	DISENT	FBUCED	Fee Basis
11926	FBUC DISPOSITIONS FILE	Dispositions File Edit	R	FEE BASIS	DSPENT^FBUCED	DSPENT	FBUCED	Fee Basis
11927	IVMB HEC DUPE VET MERGE	IVMB HEC DUPE VETERAN EXTRACT	A	INCOME VERIFICATION MATCH				Income Verification Match
11928	DGEN NON-TREATING PF CLEAN UP	Non-Treating Preferred Facility Clean Up	R		DG53355A		DG53355A	Registration
11929	FHMNINQ	Nutrition Patient Monitor Inquiry	R		FHMNINQ		FHMNINQ	Dietetics
11930	FHMNREP	Nutrition Monitor Statistics Report	R		FHMNREP		FHMNREP	Dietetics
11961	DG PTF DRG CASE MIX SUMMARY	DRG Case Mix Summary	A	REGISTRATION				Registration
11962	DENTV DSS DRM GUI	Dental DSS DRM GUI	B					
11964	PRCP LET STAFF REPLACE QOH	Let Staff Replace Inventory Quantities	R		AC^PRCPSSQA	AC	PRCPSSQA	IFCAP
11965	PRCP REPLACE ON-HAND INVENTORY	Adjust Quantity to Supply Station Values	R		PRCPSSQT		PRCPSSQT	IFCAP
11967	XUSER DIV CHG	Change my Division	R		DIVCHG^XUSER1	DIVCHG	XUSER1	Kernel
11968	RGMT DIAG MGR	MPI/PD HL7 Diagnostic Menu	M	CLINICAL INFO RESOURCE NETWORK				Clinical Information Resource Network
11969	RGMT DIAG COMPILE HL7 DATA	Compile MPI/PD HL7 Data	R	CLINICAL INFO RESOURCE NETWORK	RGMTHL2		RGMTHL2	Clinical Information Resource Network
11970	RGMT DIAG STATUS REPORT	MPI/PD HL7 Message Status Report	R	CLINICAL INFO RESOURCE NETWORK	RGMTHLP		RGMTHLP	Clinical Information Resource Network
11971	RGMT DIAG SINGLE PROTOCOL	MPI/PD HL7 Activity by Patient/Single Protocol	R	CLINICAL INFO RESOURCE NETWORK	RGMTHLDB		RGMTHLDB	Clinical Information Resource Network
11972	RGMT DIAG ALL PROTOCOLS	MPI/PD HL7 Activity by Patient/All Protocols	R	CLINICAL INFO RESOURCE NETWORK	RGMTHLDP		RGMTHLDP	Clinical Information Resource Network
11973	RG UPDATE POINT OF CONTACT	Add/Edit Point of Contact	R	CLINICAL INFO RESOURCE NETWORK	RGPOC		RGPOC	Clinical Information Resource Network
11974	RMPR VERIFY/REPAIR PC NUMBER	VERIFY/REPAIR PURCHASE CARD NUMBER	R		EN^RMPR4C2	EN	RMPR4C2	Prosthetics
11975	LR LOINC MAP ANTIMICROBIAL	Map/Unmap Antimicrobial Default LOINC Code	R	LAB SERVICE	6206^LRLNC0	6206	LRLNC0	Lab Service
11976	LRCAPCEX	PCE Retransmit	R	LAB SERVICE	EN^LRCAPPHX	EN	LRCAPPHX	Lab Service
11981	JET BCMA MENU	BCMA SET UP MENU	M					
11982	PSO DOSAGE REPORT	Free Text Dosage Report	A	OUTPATIENT PHARMACY				Outpatient Pharmacy
11983	DGNT PENDING VERIFICATION LIST	N/T Radium Treatment Pending Verification List	A	REGISTRATION				Registration
11984	EASEC LTC COPAY TEST ADD	Add a New LTC Copayment Test	A	ENROLLMENT APPLICATION SYSTEM				Enrollment Application System
11985	EASEC LTC COPAY TEST EDIT	Edit an Existing LTC Copayment Test	A	ENROLLMENT APPLICATION SYSTEM				Enrollment Application System
11986	EASEC LTC COPAY TEST VIEW	View a LTC Copayment Test	A					
11987	EASEC LTC COPAY PRINT	Calculated LTC Copayments Print	A					
11988	EASEC LTC COPAY MENU	LTC Copayments Menu	M					
11989	EASEC LTC COPAY TEST PRINT	Print Application for Extended Care (10-10EC)	R	ENROLLMENT APPLICATION SYSTEM	OEN^EASEC10E	OEN	EASEC10E	Enrollment Application System
11990	EAS MEANS TEST SIGNATURE RPTS	Means Test Signature Reports	M	REGISTRATION				Registration
11991	EAS MEANS TEST SIG SUM RPT	Means Test Signature Summary Report	R	ENROLLMENT APPLICATION SYSTEM	EASSIGOV		EASSIGOV	Enrollment Application System
11992	EAS MEANS TEST SIG DET RPT	Means Test Signature Detail Report	R	ENROLLMENT APPLICATION SYSTEM	EASSIGDT		EASSIGDT	Enrollment Application System
11993	PSXX CMOP SERVER	Consolidated Mail Outpatient Pharmacy Server	S	CMOP	PSXSERV		PSXSERV	CMOP
11995	PSXX LOOP MARK	Loop CMOP Match to Local Drug File	R		PSXCMOP		PSXCMOP	CMOP
11996	PSXX LOCAL DATA	CMOP Data from Your Local Drug File	R		PSXVPN		PSXVPN	CMOP
11997	PSXX NOCMOP	Drugs not Flagged for CMOP Transmission	R		PSXNOCMP		PSXNOCMP	CMOP
11998	PSXX DRUG/ITEM MGMT	CMOP Drug/Item Management	M					
12044	PSXR CMOP MANAGER	CMOP Site Manager Menu	M	CMOP				CMOP
12045	PSXR BATCH INQUIRY	View Transmission	R		BATCH^PSXSTAT	BATCH	PSXSTAT	CMOP
12046	PSXR RETRANSMIT	Re-transmit CMOP Data	R		PSXRTRAN		PSXRTRAN	CMOP
12047	PSXR COMMENT	Comment Enter/Edit	R		COMM^PSXSTAT	COMM	PSXSTAT	CMOP
12048	PSXR AUTO TRANSMIT	Setup Auto-transmission	R		PSXAUTO		PSXAUTO	CMOP
12049	PSXR TRANSMIT MENU	Transmission Menu	M	CMOP				CMOP
12050	PSXR STATUS	Display System Setup	R		PSXSYS		PSXSYS	CMOP
12051	PSXR ACTIVATE	Activate/Inactivate CMOP Processing	R	CMOP	EN1^PSXSITE	EN1	PSXSITE	CMOP
12052	PSXR PURGE	Purge Status of CMOP Rx Queue	R		REPT^PSXPURG	REPT	PSXPURG	CMOP
12053	PSXR RX WORKLOAD REPORT	Rx Workload Report	R	CMOP	PSXRSTAT		PSXRSTAT	CMOP
12054	PSXR REPORTS MENU	Reports Menu	M	CMOP				CMOP
12055	PSXR TURNAROUND TIME REPORT	Turnaround Time Report	R	CMOP	REMOTE^PSXTNRPT	REMOTE	PSXTNRPT	CMOP
12056	PSXR SUSPENSE COUNT	Count of CMOP Suspended Rx's	R		PSXSUDCN		PSXSUDCN	CMOP
12057	PSXR RESUBMIT	Resubmit CMOP Rx	R		PSXRESUB		PSXRESUB	CMOP
12058	PSXR ACTIVITY	Medical Center Activity Report	R		PSXRACT		PSXRACT	CMOP
12059	IBARXM NONBILLABLE COPAY	Non-Billable Copay Report	R	INTEGRATED BILLING	NOBILL^IBARXMO	NOBILL	IBARXMO	Integrated Billing
12060	IBARXM PATIENT CAP REPORT	Patient Pharmacy Copay Cap Report	R	INTEGRATED BILLING	CAP^IBARXMO	CAP	IBARXMO	Integrated Billing
12061	FBAA MST REPORT	MST Report	R	FEE BASIS	FBAAMST		FBAAMST	Fee Basis
12062	PSS MEDICATION ROUTES EDIT	Medication Route File Enter/Edit	R		MR^PSSDFEE	MR	PSSDFEE	Pharmacy Data Management
12063	PSS DOSAGE FORM EDIT	Dosage Form File Enter/Edit	R		DF^PSSDFEE	DF	PSSDFEE	Pharmacy Data Management
12064	PSS DOSAGES MANAGEMENT	Dosages	M					
12065	ORK CONTRAST MEDIA CREATININE	Set Creatinine Date Range for Contrst Media Orders	R	ORDER ENTRY/RESULTS REPORTING	CMCREAT^ORKMGR	CMCREAT	ORKMGR	Order Entry Results Reporting
12066	BCMA TRAINING PHARMACIST	BCMA PHARMACIST	M					
12067	BCMA TRAINING NURSE	BCMA NURSE	M					
12068	BCMA TRAINING INSTRUCTOR	BCMA INSTRUCTOR	M					
12069	VAFC HFS SETUP	HFS Device Setup	R		CREATE^VAFCHFS	CREATE	VAFCHFS	Registration
12070	RG REMOTE PDAT SEND	Send Remote Patient Data Query	R	CLINICAL INFO RESOURCE NETWORK	SEND2^RGRPDAT	SEND2	RGRPDAT	Clinical Information Resource Network
12071	RG REMOTE PDAT CHECK	Check Remote Patient Data Query	R	CLINICAL INFO RESOURCE NETWORK	CHKSTAT2^RGRPDAT	CHKSTAT2	RGRPDAT	Clinical Information Resource Network
12072	RG REMOTE PDAT DISPLAY	Display Remote Patient Data Query	R	CLINICAL INFO RESOURCE NETWORK	DISP2^RGRPDAT	DISP2	RGRPDAT	Clinical Information Resource Network
12073	RG REMOTE PDAT MENU	Remote Patient Data Query Menu	M	CLINICAL INFO RESOURCE NETWORK				Clinical Information Resource Network
12074	GMRC PRINT BY SEARCH	Print Consults by Provider, Location, or Procedure	R		EN^GMRCPSL1	EN	GMRCPSL1	Consult Request Tracking
12075	MCFPPFT	PFT Report	R		MCPFTP		MCPFTP	Medicine
12076	MCPFTPREDVALUES	PFT Predicted Values Formulas	M					
12077	IB MT BILLABLE STOPS	List Means Test Billable Stop Codes	R	INTEGRATED BILLING	IBEMTSCR		IBEMTSCR	Integrated Billing
12078	FBUC EXTENSION	Extension for Incomplete Mill Bill (1725) Claim	R	FEE BASIS	EXT^FBUCED	EXT	FBUCED	Fee Basis
12079	PXRM REPORT TEMPLATE (USER)	User Report Templates	A	CLINICAL REMINDERS				Clinical Reminders
12080	PXRM REMINDERS DUE (USER)	Reminders Due Report (User)	R	CLINICAL REMINDERS	USER^PXRMXD	USER	PXRMXD	Clinical Reminders
12081	PXRM REVIEW DATES	Review Date Report	R	CLINICAL REMINDERS	START^PXRMREV	START	PXRMREV	Clinical Reminders
12082	PXRM MST SYNCHRONIZATION	Reminders MST Synchronization	R	CLINICAL REMINDERS	QUE^PXRMMST	QUE	PXRMMST	Clinical Reminders
12083	PXRM SPONSOR INQUIRY	Reminder Sponsor Inquiry	R	CLINICAL REMINDERS	SPONSOR^PXRMINQ	SPONSOR	PXRMINQ	Clinical Reminders
12084	PXRM MST REPORT	Reminders MST Synchronization Report	R	CLINICAL REMINDERS	SYNREP^PXRMMST	SYNREP	PXRMMST	Clinical Reminders
12085	PXRM MST MANAGEMENT	Reminders MST Synchronization Management	M	CLINICAL REMINDERS				Clinical Reminders
12086	PSXR AUTO TRANSMIT CS	Setup CS Auto-transmission	R		PSXAUTOC		PSXAUTOC	CMOP
12087	RJTTEST	TEST	R					
12088	JT PROVIDER	Provider Options	M					
12089	JT CAC MENU	Clinical Coordinator's Menu	M					
12090	JT PHARM FM	Pharmacy and FM Menu	M					
12091	RCBD REMOVE COMMENT FROM PS	Remove/Add Comment From Patient Statement	R	ACCOUNTS RECEIVABLE	COMMENT^RCBDPSNO	COMMENT	RCBDPSNO	Accounts Receivable
12092	RCBM MILL BILL HSIF REPORT	Millennium Bill HSIF Report	R	ACCOUNTS RECEIVABLE	RCBMILL		RCBMILL	Accounts Receivable
12093	JT PCE MENU	PCE SET UP MENU	M					
12094	LA7S MANIFEST TEST REQ INFO	Edit Required Test Information	R	AUTOMATED LAB INSTRUMENTS	REQINFO^LA7SM2	REQINFO	LA7SM2	Automated Lab Instruments
12095	LA7S RESULTS RETRANSMIT	Retransmit LEDI Lab Results	R	AUTOMATED LAB INSTRUMENTS	EN^LA7SRR	EN	LA7SRR	Automated Lab Instruments
12096	PSA EDIT VERIFIED INVOICE	Edit Verified Invoices	R		PSAVERA		PSAVERA	Drug Accountability
12097	PSA DELETE INVOICES	Delete Un-processed Invoices	R		PSAOLD^PSAPTCH	PSAOLD	PSAPTCH	Drug Accountability
12098	PSA MSG RECIPIENTS	Setup Mail Message Recipients	R		PSA10^PSALOCO	PSA10	PSALOCO	Drug Accountability
12099	PSJU DOSAGE REPORT	Free Text Dosage Report	R	UNIT DOSE MEDICATIONS	PSJFTR		PSJFTR	Inpatient Medications
12100	FHMTKTR	Print Tabulated Recipe List	R	DIETETICS	TABREC^FHMTK1	TABREC	FHMTK1	Dietetics
12101	BASIC PCE	Basic PCE Hands-On	M	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
12102	RMPR PCE BACKGROUND TASK	PROSTHETICS PCE BACKGROUND TASK	R	PROSTHETICS	OPTION^RMPRPCEB	OPTION	RMPRPCEB	Prosthetics
12103	RMPR RECORDS WITH SUSPENSE	Print Patient Records Linked To Suspense	R		RMPRSP6		RMPRSP6	Prosthetics
12104	RMPR RECORDS WITHOUT SUSPENSE	Print Patient Records Not Linked To Suspense	R		RMPRSP7		RMPRSP7	Prosthetics
12105	RMPR PRINT PCE DATA	Print Patient PCE Data 	R		RMPRPCER		RMPRPCER	Prosthetics
12106	RMPR LINK 2319 TO SUSPENSE	Link Patient Record to Suspense	R		LINK^RMPRPCE1	LINK	RMPRPCE1	Prosthetics
12107	GMRC IFC RPT CONSULTS	IFC Requests	R	CONSULT/REQUEST TRACKING	EN^GMRCIR	EN	GMRCIR	Consult Request Tracking
12108	GMRC IFC INC TRANS	List incomplete IFC transactions	R	CONSULT/REQUEST TRACKING	EN^GMRCINC	EN	GMRCINC	Consult Request Tracking
12109	GMRC IFC TEST SETUP	Test IFC implementation	R	CONSULT/REQUEST TRACKING	EN^GMRCITST	EN	GMRCITST	Consult Request Tracking
12110	GMRC IFC TRANS	IFC Transaction Report	R	CONSULT/REQUEST TRACKING	EN^GMRCITR	EN	GMRCITR	Consult Request Tracking
12111	GMRC IFC REMOTE NUMBER	Locate IFC by Remote Cslt #	R	CONSULT/REQUEST TRACKING	EN^GMRCILKP	EN	GMRCILKP	Consult Request Tracking
12112	GMRC IFC MGMT	IFC Management Menu	M	CONSULT/REQUEST TRACKING				Consult Request Tracking
12113	GMRC IFC PRINT RPT NUMBERED	Print IFC Requests	R	CONSULT/REQUEST TRACKING	PRNTONLY^GMRCIR(120)	PRNTONLY	GMRCIR(120)	Consult Request Tracking
12114	GMRC IFC RPT CONSULTS BY PT	IFC Requests By Patient	R	CONSULT/REQUEST TRACKING	EN^GMRCSLM	EN	GMRCSLM	Consult Request Tracking
12115	GMRC IFC RPT CONSULTS BY REMPR	IFC Requests by Remote Ordering Provider	R	CONSULT/REQUEST TRACKING	EN^GMRCIR	EN	GMRCIR	Consult Request Tracking
12116	GMRC IFC BACKGROUND STARTUP	IFC Background Startup	R	CONSULT/REQUEST TRACKING	EN^GMRCIBKG	EN	GMRCIBKG	Consult Request Tracking
12117	GMRC IFC BKG PARAM MON	Monitor IFC background job parameters	R	CONSULT/REQUEST TRACKING	EN^GMRCIBKM	EN	GMRCIBKM	Consult Request Tracking
12118	GMRC IFC TEST PT MPI	Configure test account patients for IFC	R	CONSULT/REQUEST TRACKING	EN^GMRCITPI	EN	GMRCITPI	Consult Request Tracking
12119	MAG_IC_RPT_GM	Global Move Inconsistency Report	R	IMAGING	RPT^MAGCRPT("CO")	RPT	MAGCRPT("CO")	Imaging
12120	MAG_IC_RPT_QA	Pointer Inconsistency Report	R	IMAGING	RPT^MAGCRPT("QA")	RPT	MAGCRPT("QA")	Imaging
12121	MAG DB IQ	Imaging Database Integrity Checker Menu	M	IMAGING				Imaging
12122	MAG_IC_SCAN	Scan Database for Integrity Issues	R	IMAGING	RPT^MAGGSQI(.Z,1E11)	RPT	MAGGSQI(.Z,1E11)	Imaging
12123	MAGJ MAIN	VistARad System Options	M					
12124	MAGJ E/E VISTARAD LISTS	E/E VistaRad Exam Lists	R		SVRLIST^MAGJMN1	SVRLIST	MAGJMN1	Imaging
12125	MAGJ VISTARAD WINDOWS	MAGJ VISTARAD RPC'S	B					
12126	MAGJ LIST INQUIRY	Print VistaRad List Definition	R		LSTINQ^MAGJMN1	LSTINQ	MAGJMN1	Imaging
12127	MAGJ VISTARAD SITE PARAMETERS	E/E VistaRad Site Parameters	R		VRSIT^MAGJMN1	VRSIT	MAGJMN1	Imaging
12128	MAGJ E/E PREFETCH LOGIC	E/E VistaRad PreFetch Logic	R	IMAGING	EEPREF^MAGJMN1	EEPREF	MAGJMN1	Imaging
12129	MAGJ PREFETCH PRINT	Print VistaRad Prefetch Logic Table	R		PRPREF^MAGJMN1	PRPREF	MAGJMN1	Imaging
12130	MAGJ INQUIRE PREFETCH LOGIC	Inquire Prefetch Logic	R		INPREF^MAGJMN1	INPREF	MAGJMN1	Imaging
12131	MAGJ SCHED RECENT LIST COMPILE	VISTARAD RECENT LIST COMPILE -- TMSCHEDULE	R		BKGND2^MAGJLS2	BKGND2	MAGJLS2	Imaging
12132	OR BCMA ORDER COM	OR BCMA ORDER COM VERSION 1.0	B					
12133	OR DELAYED ORDERS	Event Delayed Orders Menu	M					
12134	ORCL CPRS ACCESS	GUI Access - Tabs, RPL	E	ORDER ENTRY/RESULTS REPORTING				Order Entry Results Reporting
12136	GMTS GUI SITE DISPLAY DEFAULTS	Display Site Health Summary List Defaults	R		DS^GMTSXA	DS	GMTSXA	Health Summary
12137	GMTS GUI SITE DEFAULTS	CPRS Health Summary Display/Edit Site Defaults	M					
12138	GMTS GUI SITE COMPILE METHOD	Edit Default HS Type List Compile Method	R	HEALTH SUMMARY	MS^GMTSXA	MS	GMTSXA	Health Summary
12139	GMTS GUI SITE PRECEDENCE	Add/Edit Allowable Entities for HS List	R		PS^GMTSXA	PS	GMTSXA	Health Summary
12140	GMTS GUI SITE RESEQUENCE	Resequence Allowable Entities for HS List	R		RS^GMTSXA	RS	GMTSXA	Health Summary
12141	GMTS GUI SITE ADD/EDIT LIST	Edit 'Health Summary Types List' Parameters	R		EM^GMTSXA	EM	GMTSXA	Health Summary
12142	LR LOINC HISTORICAL MAP MENU	LOINC Historical Mapping Menu	M	LAB SERVICE				Lab Service
12143	LR LOINC HISTORICAL MAPPER 63	LAB DATA LOINC Mapping	R	LAB SERVICE	QUE^LRLNC63	QUE	LRLNC63	Lab Service
12144	LR LOINC HISTORICAL STOP 63	STOP LOINC Mapping	R	LAB SERVICE	STOP^LRLNC63	STOP	LRLNC63	Lab Service
12145	LR LOINC HISTORICAL RESTART 63	Restart LOINC Historical Mapping	R	LAB SERVICE	RERUN^LRLNC63A	RERUN	LRLNC63A	Lab Service
12146	LR LOINC HISTORICAL MODIFY	Modify LOINC Historical Mapping	R	LAB SERVICE	EN^LRLNC63B	EN	LRLNC63B	Lab Service
12147	IBAEC LTC BILLING MENU	LTC Billing Menu	M	INTEGRATED BILLING				Integrated Billing
12148	IBAEC LTC CLOCK INQUIRY	LTC Billing Clock Inquiry	R	INTEGRATED BILLING	IBAECB		IBAECB	Integrated Billing
12149	XQAL SURROGATE FOR WHICH USERS	Surrogate for which Users?	R	KERNEL	GETFOR^XQALSURO	GETFOR	XQALSURO	Kernel
12150	XQAL GUI ALERTS	Kernel GUI Alerts	B	KERNEL				Kernel
12151	YS BROKER1	YS BROKER1 version 1.0.3.85~1.0.5.16~1.0.3.86	B					
12152	GMV V/M GUI	Vitals/Measurements GUI Application	B	GEN. MED. REC. - VITALS				General Medical Record - Vitals
12153	XQBUILDMAIN	Menu Rebuild Menu	M	KERNEL				Kernel
12154	XQBUILDTREE	Build Primary Menu Trees	R		BUILD^XQ81	BUILD	XQ81	Kernel
12155	XQSHOWBUILDS	Most Recent Menu Rebuilds	R	KERNEL	SHOW^XQ84	SHOW	XQ84	Kernel
12156	XQKICKMICRO	Kick Off Micro Surgery	R		CHEK^XQ83	CHEK	XQ83	Kernel
12157	XQRIGHTNOW	Is there a menu rebuild running right now?	R		NOW^XQ84	NOW	XQ84	Kernel
12158	XUEXKEY	Allocate/De-Allocate Exclusive Key(s)	R		EXCLUSE^XQ6B	EXCLUSE	XQ6B	Kernel
12159	XQAL SET BACKUP REVIEWER	Set Backup Reviewer for Alerts	R	KERNEL	BKUPREVW^XQALDEL	BKUPREVW	XQALDEL	Kernel
12160	XUMF IMF ADD EDIT	IMF edit	R	KERNEL				Kernel
12161	XUMF DMIS ID LOAD	Load DMIS ID's	R	KERNEL	DMIS^XUMF04Q	DMIS	XUMF04Q	Kernel
12162	JET CAMP PATIENT ENTRY	Enter Camp Patients	E					
12163	ORB3 FORWARD BACKUP REVIEWER	Forward Unprocessed Notification to Bkup Reviewer	R	ORDER ENTRY/RESULTS REPORTING	FREVIEW^ORB3MGR1	FREVIEW	ORB3MGR1	Order Entry Results Reporting
12164	GMTS OBJ ENTER/EDIT	Create/Modify Health Summary Object	R		OBJ^GMTSOBJ	OBJ	GMTSOBJ	Health Summary
