ien	name	menu_text	type	package	routine_raw	tag	routine
9961	PRCN NX TURN BY SERVICE	Turn-In Status by Service Report	R	EQUIPMENT/TURN-IN REQUIEST	SER^PRCNRPT	SER	PRCNRPT
9962	PRCN NX TURN BY TRANS	Turn-In Status by Transaction Number Report	P	EQUIPMENT/TURN-IN REQUIEST			
9963	PRCN NX TURN BY STATUS	Turn-In Status Report	P	EQUIPMENT/TURN-IN REQUIEST			
9964	PRCN NX ENG	Approve Equipment Request (Engineering)	R	EQUIPMENT/TURN-IN REQUIEST	PRCNENG		PRCNENG
9965	PRCN TURN PPM	Process Equipment Turn-In Request (PPM)	R	EQUIPMENT/TURN-IN REQUIEST	SELECT^PRCNTIPP	SELECT	PRCNTIPP
9966	PRCN TURN WHSE	Process Equipment Turn-In Request (Warehouse)	R	EQUIPMENT/TURN-IN REQUIEST	EN^PRCNTIWH	EN	PRCNTIWH
9967	PRCN NX EQ COMM MENU	Equipment Committee Menu	M	EQUIPMENT/TURN-IN REQUIEST			
9968	PRCN NX EQ COMM COST	Equipment Request Summary Report	R	EQUIPMENT/TURN-IN REQUIEST	PRCNCOST		PRCNCOST
9969	PRCN NX EQ COMM APPROVE	Process Equip Committee Decisions	R	EQUIPMENT/TURN-IN REQUIEST	EN^PRCNEQAP	EN	PRCNEQAP
9970	PRCN NX CONCUR	Review Equipment Requests (Concurring Official)	R	EQUIPMENT/TURN-IN REQUIEST	CON^PRCNOTHR	CON	PRCNOTHR
9971	PRCN NX EQ RANK	Rank Equipment Requests	R	EQUIPMENT/TURN-IN REQUIEST	PRCNRNK		PRCNRNK
9972	PRCN NX DISPLAY	Display/Print Equipment Requests (Requestor)	R	EQUIPMENT/TURN-IN REQUIEST	PRCNPRNT		PRCNPRNT
9973	PRCN NX RESUBMIT	Resubmit Equipment Requests	R	EQUIPMENT/TURN-IN REQUIEST	EN^PRCNRSMT	EN	PRCNRSMT
9974	PRCNPURGE	Purge Equipment and Turn-In Requests	R	EQUIPMENT/TURN-IN REQUIEST	PRCNPURG		PRCNPURG
9975	PRCN NX SPLIT	Split Equipment Request	R	EQUIPMENT/TURN-IN REQUIEST	PRCNSPL		PRCNSPL
9976	PRCN NX PPM STATUS	Equipment Request Status Report (PPM)	R	EQUIPMENT/TURN-IN REQUIEST	PPM^PRCNSTAT	PPM	PRCNSTAT
9977	PRCN NX CMR DISPLAY	Display/Print Equipment Request (CMR)	R	EQUIPMENT/TURN-IN REQUIEST	CMR^PRCNDISP	CMR	PRCNDISP
9978	PRCN NX PPM DISPLAY	Display/Print Equipment Requests (PPM)	R	EQUIPMENT/TURN-IN REQUIEST	PRT^PRCNDISP	PRT	PRCNDISP
9979	PRCN NX PPM CANCEL	Cancel Equipment Requests	R	EQUIPMENT/TURN-IN REQUIEST	EN^PRCNCNCL	EN	PRCNCNCL
9980	PRCN TURN PRINT	Display/Print Turn-In Request	R	EQUIPMENT/TURN-IN REQUIEST	EN^PRCNTIPR	EN	PRCNTIPR
9981	PRCN TURN PPM EDIT	Edit Turn-In Transaction (PPM)	R	EQUIPMENT/TURN-IN REQUIEST	TRV^PRCNPEDT	TRV	PRCNPEDT
9982	PRCN NX PPM EDIT	Edit Equipment Requests (PPM)	R	EQUIPMENT/TURN-IN REQUIEST	RRV^PRCNPEDT	RRV	PRCNPEDT
9983	PRCN NX CMR RESUBMIT	Resubmit Request (CMR)	R	EQUIPMENT/TURN-IN REQUIEST	EN^PRCNRSMT	EN	PRCNRSMT
9984	PRCN TURN WHSE MENU	Warehouse Turn-In Menu	M	EQUIPMENT/TURN-IN REQUIEST			
9985	PRCN NX CONC MENU	Equipment Concurring Official Menu	M	EQUIPMENT/TURN-IN REQUIEST			
9986	PRCN NX ENG MENU	Engineering Equipment Request Menu	M	EQUIPMENT/TURN-IN REQUIEST			
9987	SCDX AMBCAR RETRANS SEL REJ	Selective Retransmission of NPCDB Rejections	R	SCHEDULING	EN^SCDXRT02	EN	SCDXRT02
9988	XMSCRIPTOUT	Toggle a script out of service	R	MAILMAN	OUT^XMCE	OUT	XMCE
9989	ACKQAS VISIT ENTRY	New Clinic Visits	R	QUASAR	VISIT^ACKQAS	VISIT	ACKQAS
9990	ACKQAS MASTER	Audiology & Speech Visit Tracking System	M	QUASAR			
9991	ACKQAS VISIT EDIT	Edit an Existing Visit	R	QUASAR	ACKQAS2		ACKQAS2
9992	ACKQAS PAT INQ	Inquire - A&SP Patient	R	QUASAR	ACKQNQ		ACKQNQ
9993	ACKQAS VISITS BY DIAG	Visits by Diagnosis	R	QUASAR	ACKQR3		ACKQR3
9994	ACKQAS CDR	Generate A&SP Service CDR	R	QUASAR	ACKQCDR		ACKQCDR
9995	ACKQAS PROC STATS	Statistics by Procedure	R	QUASAR	ACKQR2		ACKQR2
9996	ACKQAS PAT BY CITY	Patients by City	R	QUASAR	ACKQR1		ACKQR1
9997	ACKQAS REPORTS	A&SP Reports	M	QUASAR			
9998	ACKQAS SUPER	A&SP Supervisor Menu	M	QUASAR			
9999	ACKQAS SITE PARAMS	A&SP Site Parameters	E	QUASAR			
10000	ACKQAS WKLD GEN MAN	Compile A&SP Capitation Data	R	QUASAR	ACKQDWL		ACKQDWL
10001	ACKQAS WKLD VERIFY	Print A&SP Capitation Report	R	QUASAR	ACKQDWLP		ACKQDWLP
10002	ACKQAS ADHOC	Tailor-Made A&SP Reports	A	QUASAR			
10003	ACKQAS CLINICIAN ENTRY	Staff (Enter/Edit)	R	QUASAR	EN^ACKQCLED	EN	ACKQCLED
10004	ACKQAS CP ADEQ	C&P Exam Adequation	R	QUASAR	ADEQ^ACKQCP	ADEQ	ACKQCP
10005	ACKQAS COST ENTRY	Enter Cost Information for Procedures	R	QUASAR	ACKQAS3		ACKQAS3
10006	ACKQAS PRINT COST COMPARE	Cost Comparison Report	R	QUASAR	ACKQR4		ACKQR4
10007	ACKQAS SET UP MENU	Set Up/Maintenance	M	QUASAR			
10008	ACKQAS VACO DIRECTIVE	Update Files per CO Directive	R	QUASAR	ACKQFIL		ACKQFIL
10009	ACKQAS MANAGEMENT REPORTS	Management Reports A&SP	M	QUASAR			
10010	ACKQAS FILE PRINT	Print A&SP File Entries	R	QUASAR	ACKQFILP		ACKQFILP
10014	LR WKLD LOCATION	Create Laboratory OOS Locations	R	LAB SERVICE	LRCAPPH2		LRCAPPH2
10015	LR WKLD ACC AREA LOCATION	Edit ACC Area OOS Locations	R	LAB SERVICE	ACC^LRCAPPH2	ACC	LRCAPPH2
10017	DENTPURGE	Purge Dental AMIS	R	DENTAL	DENTPUR		DENTPUR
10018	DENTBATCH	Enter Batch Screening/Complete Exam	R	DENTAL	DENTSCR		DENTSCR
10019	SRO PCE STATUS	PCE Filing Status Report	R	SURGERY	SROPCE0		SROPCE0
10020	LRAR ARCHIVE SEARCH	Search for lab data to archive	R	LABORATORY ARCHIVING	SEARCH^LRARCHIV	SEARCH	LRARCHIV
10021	LRAR ARCHIVE PURGE	Purge data found in the Search option	R	LABORATORY ARCHIVING	PURGE^LRARCHIV	PURGE	LRARCHIV
10022	LRAR ARCHIVE WRITE MEDIA	Write data to off-line media	A	LABORATORY ARCHIVING			
10023	LRAR ARCHIVE READ MEDIA	Read data from off-line media	A	LABORATORY ARCHIVING			
10024	LRAR ARCHIVE RESTORE	Restore archived data to LR global	R	LABORATORY ARCHIVING	LRARCHD		LRARCHD
10025	LRAR ARCHIVE CLEAR	Clear data from the LAR global	R	LABORATORY ARCHIVING	CLEAN^LRARCHIV	CLEAN	LRARCHIV
10026	LRAR ARCHIVE DATA	Find patient's archived data	R	LABORATORY ARCHIVING	FIND^LRARCHD	FIND	LRARCHD
10027	LRAR ARCHIVE LAB DATA	Archive lab data 63	M	LABORATORY ARCHIVING			
10028	LRAR ARCHIVE MAIN MENU	Archiving Menu	M	LABORATORY ARCHIVING			
10029	LRAR ARCHIVE 64.1	Archive Wkld Data file 64.1	R	LABORATORY ARCHIVING	LRARWKD1		LRARWKD1
10030	LRAR PURGE 64.1	Purge Wkld Data file 64.1	R	LABORATORY ARCHIVING	LRARPW		LRARPW
10031	LRAR ARCHIVE 67.9	Archive Lab Monthly Workloads file 67.9	R	LABORATORY ARCHIVING	LRARLMW1		LRARLMW1
10032	LRAR PURGE 67.9	Purge Lab Monthly Workloads file 67.9	R	LABORATORY ARCHIVING	LRARPLM		LRARPLM
10033	LRAR CLEAR 64.19999	Clear Archived Wkld Data file 64.19999	R	LABORATORY ARCHIVING	CLEAR^LRARWKD	CLEAR	LRARWKD
10034	LRAR SELECT ENTRIES 64.1	Select Entries to Archive 64.1	R	LABORATORY ARCHIVING	LRARWKD		LRARWKD
10035	LRAR WRITE MEDIA 64.19999	Write Data to Off-line Media	R	LABORATORY ARCHIVING	WRITE^LRARU1	WRITE	LRARU1
10036	LRAR READ MEDIA 64.19999	Read Data from Off-line Media	A	LABORATORY ARCHIVING			
10037	LRAR ARCHIVE WKLD DATA	Archive Wkld Data 64.1	M	LABORATORY ARCHIVING			
10038	LRAR SELECT ENTRIES 67.9	Select Entries to Archive	R	LABORATORY ARCHIVING	LRARLMW		LRARLMW
10039	LRAR WRITE MEDIA 67.99999	Write Data to Off-line Media	R	LABORATORY ARCHIVING	WRITE^LRARU1	WRITE	LRARU1
10040	LRAR CLEAR 67.99999	Clear Archived Lab Monthly Workloads file 67.99999	R	LABORATORY ARCHIVING	CLEAR^LRARLMW	CLEAR	LRARLMW
10041	LRAR READ MEDIA 67.99999	Read Data from Off-line Media	A	LABORATORY ARCHIVING			
10042	LRAR ARCHIVE MONTHLY WKLD 67.9	Archive Lab Monthly Workloads 67.9	M	LABORATORY ARCHIVING			
10043	LRAR ARCHIVAL ACTIVITY REPORT	Lab Archival Activity Report	R	LABORATORY ARCHIVING	LRARREP		LRARREP
10044	LRAR CANCEL ARCHIVAL ACTIVITY	Cancel Lab Archival Activity	R	LABORATORY ARCHIVING	ENTC^LRARU	ENTC	LRARU
10045	LRARCAM4	Lab Monthly Workloads	R	LABORATORY ARCHIVING	LRARCAM4		LRARCAM4
10046	LRARCMA	Workload Statistics By Major Section	R	LABORATORY ARCHIVING	LRARCMA		LRARCMA
10047	LRARCML	Workload Cost Report By Major Section	R	LABORATORY ARCHIVING	LRARCML		LRARCML
10048	LRARCPTS	Treating Specialty Workload Report	R	LABORATORY ARCHIVING	LRARCPTS		LRARCPTS
10049	LRAR ARCHIVE WKLD REPORTS	Workload Reports from Archived Files	M	LABORATORY ARCHIVING			
10050	LRAR VERIFY FILES	Verify Files for Archiving	R	LABORATORY ARCHIVING	VER^LRARVER	VER	LRARVER
10051	LRAR ARCHIVE NP CONVERSION	Convert archived data to use New Person file	R	LABORATORY ARCHIVING	LRARNPX		LRARNPX
10052	PURCHASE CARD MENU	PC 	M	IFCAP			
10061	RA RESOURCE DEVICE	Resource Device Specifications for Division	A	RADIOLOGY/NUCLEAR MEDICINE			
10062	RMPR4 SS	Purchase Card Site Parameter	R	PROSTHETICS	SS^RMPR4UTL	SS	RMPR4UTL
10063	SD VISIT REPORT	Visit Rpt by Transmitted OPT Encounter	R	SCHEDULING	EN^SCDXPOV	EN	SCDXPOV
10064	LEX USER SHORTCUTS	Shortcuts	R	LEXICON UTILITY	EN^LEXDCX	EN	LEXDCX
10065	LEX USER VOCABULARY	Vocabulary	R	LEXICON UTILITY	EN^LEXDVO	EN	LEXDVO
10066	LEX USER DISPLAY	Display	R	LEXICON UTILITY	EN^LEXDCC	EN	LEXDCC
10067	LEX USER FILTER	Filter	R	LEXICON UTILITY	EN^LEXDFL	EN	LEXDFL
10068	LEX USER DEFAULT LIST	List Defaults	R	LEXICON UTILITY	EN^LEXDDS	EN	LEXDDS
10069	LEX MGR EDIT SHORTCUTS	Edit Shortcuts by Context	R	LEXICON UTILITY	LEXSC		LEXSC
10070	GMPL USER LOOK-UP FILTER	Filter	R		EN1^LEXDFL(4)	EN1	LEXDFL(4)
10071	GMPL USER LOOK-UP DISPLAY	Display	R		EN1^LEXDCC(4)	EN1	LEXDCC(4)
10072	GMPL USER LOOK-UP VOCABULARY	Vocabulary	R		EN1^LEXDVO(4)	EN1	LEXDVO(4)
10073	GMPL USER LOOK-UP SHORTCUTS	Shortcuts	R		EN1^LEXDCX(4)	EN1	LEXDCX(4)
10074	GMPL USER LOOK-UP LIST	List Current Defaults	R		EN1^LEXDDS(4)	EN1	LEXDDS(4)
10076	LREPI (EPI) PARAMETER UPDATE	Emerging Pathogens Parameter update	C	LAB SERVICE			
10078	LREPILK	Antimicrobial Link Update	R	LAB SERVICE	EN^LREPILK	EN	LREPILK
10079	LREPI NIGHTLY TASK	Lab EPI Nightly Task	R	LAB SERVICE	AUTO^LREPIRM	AUTO	LREPIRM
10080	SRO CASES BY DISPOSITION	List of Operations (by Postoperative Disposition)	R		SRODIS		SRODIS
10081	PSNPMIS PRINT	Print a PMI Sheet	R		PSNPPIP		PSNPPIP
10082	PXQ PCE/SD DEBUGGING UTILITIES	PCE/SD Debugging Utilities	M	PCE PATIENT CARE ENCOUNTER			
10083	PXQ USER REVIEW	User's Visit Review	A	PCE PATIENT CARE ENCOUNTER			
10084	PRCB MONTHLY ACCRUAL	Accrual (Monthly)	R	IFCAP	EN^PRCB1F	EN	PRCB1F
10085	PRCSENA FISCAL	Enter FCP Adjustment Data (FISCAL)	R	IFCAP	ENFIS^PRCSEB1	ENFIS	PRCSEB1
10086	RCCPC SERVER	CCPC Patient Statement ACK SERVER	S		EN^RCCPCSV	EN	RCCPCSV
10087	RCCPC ERROR	CCPC Statement Errors	A				
10088	RCCPC TRANSMIT	Transmit CCPC messages	A				
10089	RCCPC BUILD	Build CCPC file for transmission	A				
10090	RCCPC TOTALS REPORT	CCPC Totals	A				
10091	RCCPC INQUIRE STATEMENT	Inquire CCPC Patient Statement	P				
10092	RCCPC BACKGROUND CHECK	Monitor PRCA NIGHTLY PROCESS	A				
10093	RCAM ADDRESS UNKNOWN	List of Patients with ADDRESS UKNOWN (AR)	P				
10094	JADNA MCCR COLLECTIONS PROJECT	MCCR Collections Project	R		JADNAF		JADNAF
10095	PRCH PROCESS PC	Process Purchase Card Menu	M	IFCAP			
10096	PRCG PURGEMASTER (TASKMANAGER)	PurgeMaster	R		PRCGPM		PRCGPM
10097	PRCG ARCHIVE FIND	Find Archivable IFCAP Records	R		PRCGARCF		PRCGARCF
10098	PRCG ARCHIVE IFCAP RECORDS	Archive Selected IFCAP Records	R		PRCGARC		PRCGARC
10099	PRCG LOAD PURGEMASTER	Load Archived IFCAP Documents into PurgeMaster	R		PRCGARP		PRCGARP
10100	PRCG ARCHIVE/PURGE MASTER MENU	IFCAP Archive/Purge Master Menu	M				
10101	PRCG PURGEMASTER SITE EDIT	Edit PurgeMaster Site Parameters	E				
10102	SROQD	Deaths Within 30 Days of Surgery	R	SURGERY	SROQD		SROQD
10103	SROQ MENU	Quarterly Report Menu	M	SURGERY			
10104	SROQADM	Admitted w/in 14 days of Out Surgery If Postop Occ	R	SURGERY	SROQADM		SROQADM
10105	SROQIDP	List of Invasive Diagnostic Procedures	R	SURGERY	SROQIDP		SROQIDP
10106	SROQ MISSING DATA	Key Missing Surgical Package Data	R	SURGERY	SROQN		SROQN
10107	SROQ LIST OPS	List of Operations Included on Quarterly Report	R	SURGERY	SROQL		SROQL
10108	SCDX AMBCAR XMIT CHECK	Check Transmitted Outpatient Encounter Files	R	SCHEDULING	CQ^SCDXSUP	CQ	SCDXSUP
10109	SCDX AMBCAR SUPERVISOR	Supervisor Ambulatory Care Menu	M	SCHEDULING			
10110	LRAR DELETE ARCHIVED ENTRIES	Delete Archived File Entries	R	LABORATORY ARCHIVING	DEL^LRARU	DEL	LRARU
10111	YSAS ADD/EDIT ASI	Add/Edit ASI	R		ADDEDIT^YSASSEL	ADDEDIT	YSASSEL
10112	YSAS ASI PRINT	Item Report	R		SELPRINT^YSASSEL	SELPRINT	YSASSEL
10113	YSAS NARRATIVE PRINT	Narrative Report	R		NARR^YSASSEL	NARR	YSASSEL
10114	YSAS ASI DOCUMENTATION	On-Line Documentation	M				
10115	YSAS SHORT GUIDE	ASI Short Guide	R		ASISHORT^YSASSEL	ASISHORT	YSASSEL
10116	YSAS USER GUIDE	ASI User Guide	R		ASIUSER^YSASSEL	ASIUSER	YSASSEL
10117	YSAS ASI CHECKING GUIDE	ASI Checking Guide	R		ASICHECK^YSASSEL	ASICHECK	YSASSEL
10118	YSAS QUESTIONS AND ERRORS	Common Questions and Errors	R		ASIQE^YSASSEL	ASIQE	YSASSEL
10119	YSAS HOLLINGSHEAD CATEGORIES	Hollingshead Categories	R		ASIHOLL^YSASSEL	ASIHOLL	YSASSEL
10120	YSAS ASI COMMON DRUGS	List of Commonly Used Drugs	R		ASIDRUG^YSASSEL	ASIDRUG	YSASSEL
10121	YSAS ASI SIGNOFF	Sign Off Utility	R		MAIN^YSASES	MAIN	YSASES
10122	YSAS ASI USER MENU	Addiction Severity Index	M				
10123	YSAS ASI REPORTS	Management Reports	M				
10124	YSAS ASI INCOMPLETE	Incomplete Administration Report	R		UNSIGN^YSASFM	UNSIGN	YSASFM
10125	YSAS ASI DATE ORDER	List Administrations by Date	R		DTORD^YSASFM	DTORD	YSASFM
10126	YSAS ASI INTERVIEWER REPORT	Interviewer Ordered ASI Listing	R		INTDATE^YSASFM	INTDATE	YSASFM
10127	YSAS ASI SINGLE INTERVIEWER	Single Interviewer Report	R		SINGLEI^YSASFM	SINGLEI	YSASFM
10128	YSAS ASI BY PATIENT	Alphabetical by Patient Name	R		ALPHADT^YSASFM	ALPHADT	YSASFM
10129	YSAS NATIONAL ROLL UP	ASI National Roll Up	R		EN^YSASRU	EN	YSASRU
10131	YSAS ASI MANAGER	ASI Manager Menu	M				
10132	YSAS ASI PARAMETERS	Edit ASI Site Parameters	R		PARAM^YSASFM	PARAM	YSASFM
10133	YSAS ASI AWAITING	Awaiting Transmission Report	R		AA^YSASRU1	AA	YSASRU1
10134	YSAS ASI ADD INDIVIDUAL	Add individual ASIs to Roll Up	R		RESENDI^YSASRU1	RESENDI	YSASRU1
10135	YSAS ASI ADD RANGE	Add Multiple ASIs to Roll Up	R		TIMED^YSASRU1	TIMED	YSASRU1
10136	YSAS ASI PROGRAM ACTIVATION	Activate/Inactivate ASI Program Types	R		PROGRAM^YSASFM	PROGRAM	YSASFM
10137	YSAS ASI COMPOSITE SCORES	Composite Scores	R		EN^YSASGPH	EN	YSASGPH
10138	ENEQCC	Condition Code of Equipment Edit	E	ENGINEERING			
10139	ENWOMULTI	Multiple Work Order Entry	R	ENGINEERING	ENWOME		ENWOME
10140	ENIN-EDIT-MULTI	Purchase Order Group Edit	R	ENGINEERING	ENEQMED		ENEQMED
10141	ENEQTD	Turn-In/Disposition Equipment	R	ENGINEERING	TD^ENEQTD	TD	ENEQTD
10142	ENEQ-SYSTEM	Parent System/Component Hierarchy Report	R	ENGINEERING	ENEQRP6		ENEQRP6
10143	ENEQLT_E/E	Lockout/Tagout Enter/Edit	R	ENGINEERING	EN^ENEQLT	EN	ENEQLT
10144	ENEQLT_PRER	Equipment Records with Lockout/Tagout SET	R	ENGINEERING	PRTER^ENEQLT2	PRTER	ENEQLT2
10145	ENEQLT_PREC	Equipment Categories with Lockout/Tagout SET	R	ENGINEERING	PRTEC^ENEQLT2	PRTEC	ENEQLT2
10146	ENEQLT_PREX	Equip with Lockout/Tagout CLEAR but Category SET	R	ENGINEERING	PRTEX^ENEQLT2	PRTEX	ENEQLT2
10147	ENEQLT_REPORTS	Lockout/Tagout Flag Reports	M	ENGINEERING			
10148	ENWO-STATS-ROOM	Incomplete Work Orders for One Room	R		ROOM^ENWOST	ROOM	ENWOST
10149	ENDELPM	Delete Old Incomplete PM Work Orders	R		EN^ENWOLD	EN	ENWOLD
10150	ENPM9	Reassign a Technician's PM Responsibilities	R	ENGINEERING	RT^ENEQPMP1	RT	ENEQPMP1
10151	PSD EMERGENCY ORDER REPORT	Unscheduled Order Report	R	CONTROLLED SUBSTANCES	PSDEM		PSDEM
10152	PSD NURSE PRIORITY ORDER CHECK	Check on Priority Orders	R	CONTROLLED SUBSTANCES	PSDEM4		PSDEM4
10153	PSD NURSE HELP	Help Online	R	CONTROLLED SUBSTANCES	PSDHELP		PSDHELP
10154	PSD ON-HAND TECH	List On-Hand Amounts	R	CONTROLLED SUBSTANCES	PSDBAL		PSDBAL
10155	PSD DAILY LOG TECH	Daily Activity Log (in lieu of VA FORM 10-2320)	R	CONTROLLED SUBSTANCES	PSDACT		PSDACT
10156	PSD PRINT VAULT TRANSFERS TECH	Transfer Drugs between Dispensing Sites Report	R	CONTROLLED SUBSTANCES	PSDTRVR		PSDTRVR
10157	PSD NOT DELIVERED NURSE	Orders Filled Not Delivered	R	CONTROLLED SUBSTANCES	PSDFND		PSDFND
10158	PSD NURSE DISPENSING	Sign Out Dose for Patient	R	CONTROLLED SUBSTANCES	PSDRF		PSDRF
10159	PSD NURSE DISP MENU	Sign Out Menu	M	CONTROLLED SUBSTANCES			
10160	PSD PAT ID LIST	Patient ID List Print	R		PSDLBLP		PSDLBLP
10161	PSD NAOU BAL INITIAL	Initialize NAOU Drug Balance	R	CONTROLLED SUBSTANCES	PSDADJIN		PSDADJIN
10162	PSD NURSE DISP REPORT	Activity Report	R	CONTROLLED SUBSTANCES	PSDPAT		PSDPAT
10163	PSD NURSE SUPR MENU	Nursing Supervisor Menu	M	CONTROLLED SUBSTANCES			
10164	PSD NAOU ADJ	Balance Adjustments - NAOU	R	CONTROLLED SUBSTANCES	PSDADJN		PSDADJN
10165	PSD PAT INQUIRY	Patient/Location Inquiry	R		PSDPATI		PSDPATI
10166	PSD NURSE ORDER MENU	Ordering Menu	M	CONTROLLED SUBSTANCES			
10167	PSD NURSE GS MENU	Green Sheet Menu	M	CONTROLLED SUBSTANCES			
10168	PSD DISPENSE TO NDES	Narcotic Dispensing Equipment Orders	R		PSDNDES		PSDNDES
10169	PSD NAOU BALANCE REPORT	Controlled Substance Balances Report	R	CONTROLLED SUBSTANCES	PSDBAN		PSDBAN
10170	PSD NURSE WASTE	Record Delayed Wastage	R	CONTROLLED SUBSTANCES	PSDRFW		PSDRFW
10171	PSD NURSE NOT GIVEN	Not Given, Return to Stock	R	CONTROLLED SUBSTANCES	PSDRFR		PSDRFR
10172	PSD NURSE INFUSION	Infusion or PCA Syringe Order Entry For Patient	R	CONTROLLED SUBSTANCES	PSDORNV		PSDORNV
10173	PSD NURSE DEFECTIVE DOSE	Record Defective Dose	R	PHARMACY	PSDRF4		PSDRF4
10174	PSD NURSE ONLINE COUNT	Verify Count	R	CONTROLLED SUBSTANCES	PSDADJC		PSDADJC
10175	PSD NURSE DELAYED DISPENSE	Delayed Sign Out Dose for Patient	R	CONTROLLED SUBSTANCES	PSDRFS		PSDRFS
10176	ESP DELETE DUPLICATE NAME	Delete Duplicate Master Name	A	POLICE & SECURITY			
10177	PRCH CARD - INFO	Purchase Card Information List	P	IFCAP			
10178	PRCH CONV TEMP	Convert Temporary 2237 to PC Request	R	IFCAP	PRCHCON1		PRCHCON1
10179	IBJ MCCR COORDINATOR	MCCR Coordinator's Menu	M	INTEGRATED BILLING			
10180	IBJ DIAGNOSTIC MEASURES MENU	Diagnostic Measures Reports	M	INTEGRATED BILLING			
10181	IBJD INTAKE REPORTS	Intake Reports	M	INTEGRATED BILLING			
10182	IBJD BILLING REPORTS	Billing Reports	M	INTEGRATED BILLING			
10183	IBJD FOLLOW-UP REPORTS	Follow-Up Reports	M	INTEGRATED BILLING			
10184	IBJD UTILIZATION REPORTS	Utilization Management Reports	M	INTEGRATED BILLING			
10185	IBJD INTAKE COMP REG	Percentage of Completed Registrations	R	INTEGRATED BILLING	EN^IBJDI1	EN	IBJDI1
10186	IBJD INTAKE UNV ELIG	Veterans with Unverified Eligibility	R	INTEGRATED BILLING	EN^IBJDI2	EN	IBJDI2
10187	IBJD INTAKE NO EMPL	No Employer Listing	R	INTEGRATED BILLING	EN^IBJDI3	EN	IBJDI3
10188	IBJD INTAKE INS	Patients with Unidentified Insurance	R	INTEGRATED BILLING	EN^IBJDI4	EN	IBJDI4
10189	IBJD INTAKE POL NOT VER	Insurance Policies Not Verified	R	INTEGRATED BILLING	EN^IBJDI5	EN	IBJDI5
10190	IBJD INTAKE SC VETS	SC Vets w/ NSC Episodes of Care Not Billed (Inpt)	R	INTEGRATED BILLING	EN^IBJDI6	EN	IBJDI6
10191	IBJD INTAKE OPT WORKLOAD	Outpatient Workload Report	R	INTEGRATED BILLING	EN^IBJDI7	EN	IBJDI7
10192	IBJD BILLING LAG TIME	Billing Lag Time Report	R	INTEGRATED BILLING	EN^IBJDB1	EN	IBJDB1
10193	IBJD FOLLOW-UP THIRD PARTY	Third Party Follow-Up Report	R	INTEGRATED BILLING	EN^IBJDF1	EN	IBJDF1
10194	IBJD FOLLOW-UP SUMMARY REPORT	Third Party Follow-Up Summary Report	R	INTEGRATED BILLING	EN^IBJDF2	EN	IBJDF2
10195	IBJD UTILIZATION WORKLOAD	Utilization Workload Report	R	INTEGRATED BILLING	EN^IBJDU1	EN	IBJDU1
10196	ZREW-SERVER	ZREW SERVER	S		SERVER^ZRWSERVE	SERVER	ZRWSERVE
10197	SCDX AMBCAR EDIT ENC APPT TYPE	Edit Appointment Type for Add/Edit Encounters	R	SCHEDULING	APPTY^SCDXSUP1	APPTY	SCDXSUP1
10200	SCDX AMBCAR PRG CLOSEOUT REJ	Purge rejections that are past database close-out	R		PRGCO^SCDXSUP2	PRGCO	SCDXSUP2
10202	RC RC SERV	RC SERVER DRIVER	S	ACCOUNTS RECEIVABLE			
10203	PRCAC RC RRR	Reconciliation Rollup Request for RC	R	ACCOUNTS RECEIVABLE	RRR^RCRCRR	RRR	RCRCRR
10204	LA7 ADL START/STOP	Start/Stop Auto Download Background Job	R	LAB MESSAGING	EN^LA7ADL2	EN	LA7ADL2
10205	LA7 ADL SEND	Download to Universal Interface	R	LAB MESSAGING	EN^LA7ADLS	EN	LA7ADLS
10206	LA7 PRINT LAB UI MESSAGE	Display Lab Universal Interface Message	R	LAB MESSAGING	EN^LA7UTILA	EN	LA7UTILA
10207	ICPT CPT CODES INACTIVE	Recently Inactivated CPT Codes	R	CPT/HCPCS CODES	AM3^ICPTPRN	AM3	ICPTPRN
10208	ICPT NEW CPT CODES	New CPT Codes	R	CPT/HCPCS CODES	AM4^ICPTPRN	AM4	ICPTPRN
10209	ICPT REVISED CPT CODES	Revised CPT Codes	R	CPT/HCPCS CODES	AM5^ICPTPRN	AM5	ICPTPRN
10210	ICPT MODIFIERS BY RANGE	CPT Modifiers by Code Range	R	CPT/HCPCS CODES	CPTMOD^ICPTPRN	CPTMOD	ICPTPRN
10211	ICPT OUTPUT MENU	CPT Reports	M	CPT/HCPCS CODES			
10212	PRCA REPT AR TRANSACTION LIST	AR Transaction Listing Report	R	ACCOUNTS RECEIVABLE	RCRJRTRA		RCRJRTRA
10213	LRRMM PRINT MAIL MESSAGE	Extract Report from Mail Message	R		PRINT^LRRMM	PRINT	LRRMM
10214	LRRMM TASK MAIL LAB REPORTS	Create and Mail Lab Reports	A				
10215	Z.CLIN2MISC	Clin2 miscellaeous options ...	M				
10216	PRPF WARD CLERK	Ward Clerk Patient Funds Menu	M	INTEGRATED PATIENT FUNDS			
10217	PRPF SUSPENSE REPORT (TASKMAN)	Print Suspense Report (Taskman)	R	INTEGRATED PATIENT FUNDS	TASKMAN^PRPFS	TASKMAN	PRPFS
10218	PRPF NEGATIVE BALANCES	Negative Balance Report	R	INTEGRATED PATIENT FUNDS	IG^PRPFRES	IG	PRPFRES
10219	PRPF ARCHIVE	Archive Patient Funds Transactions	R	INTEGRATED PATIENT FUNDS	PRPFARC		PRPFARC
