routine	package	lines_ours	lines_xindex	lines_match	tags_ours	tags_xindex	tags_match	callees_ours_count	callees_xindex_count	callees_match_count	callees_ours_only_count	callees_xindex_only_count	callees_agreement_ratio
ISIJUTL1	Vendor - ISI	89	89	Y	8	8	Y	4	4	4	0	0	1.0000
ISIJUTL9	Vendor - ISI	110	110	Y	9	9	Y	4	4	4	0	0	1.0000
ISINUQRY	Vendor - ISI	32	32	Y	5	5	Y	0	0	0	0	0	1.0000
ISIRAR01	Vendor - ISI	28	28	Y	2	2	Y	1	1	1	0	0	1.0000
ISIRAR02	Vendor - ISI	69	69	Y	3	3	Y	2	2	2	0	0	1.0000
IVM16PF	Income Verification Match	158	158	Y	6	6	Y	1	1	1	0	0	1.0000
IVM16PM	Income Verification Match	49	49	Y	4	4	Y	4	4	4	0	0	1.0000
IVM16PR	Income Verification Match	220	220	Y	13	13	Y	4	4	4	0	0	1.0000
IVM2012P	Income Verification Match	13	13	Y	2	2	Y	1	1	1	0	0	1.0000
IVM20204P	Income Verification Match	58	58	Y	5	5	Y	3	3	3	0	0	1.0000
IVM20214P	Income Verification Match	128	128	Y	8	8	Y	8	8	8	0	0	1.0000
IVM2021P	Income Verification Match	57	57	Y	5	5	Y	3	3	3	0	0	1.0000
IVM2022	Income Verification Match	133	133	Y	9	9	Y	5	5	5	0	0	1.0000
IVM2034P	Income Verification Match	53	53	Y	4	4	Y	4	4	4	0	0	1.0000
IVM2034Z	Income Verification Match	78	78	Y	4	4	Y	4	4	4	0	0	1.0000
IVM2069P	Income Verification Match	155	155	Y	14	14	Y	3	3	3	0	0	1.0000
IVM2069Q	Income Verification Match	161	161	Y	6	6	Y	1	1	1	0	0	1.0000
IVM2071A	Income Verification Match	154	154	Y	8	8	Y	14	14	14	0	0	1.0000
IVM2071M	Income Verification Match	30	30	Y	2	2	Y	2	2	2	0	0	1.0000
IVM2074	Income Verification Match	20	20	Y	2	2	Y	3	3	3	0	0	1.0000
IVM2077P	Income Verification Match	137	137	Y	10	10	Y	2	2	2	0	0	1.0000
IVM2078P	Income Verification Match	178	178	Y	12	12	Y	3	3	3	0	0	1.0000
IVM2096	Income Verification Match	24	24	Y	2	2	Y	3	3	3	0	0	1.0000
IVM20P11	Income Verification Match	27	27	Y	4	4	Y	0	0	0	0	0	1.0000
IVM20P19	Income Verification Match	187	187	Y	9	9	Y	7	7	7	0	0	1.0000
IVM2101C	Income Verification Match	159	159	Y	12	12	Y	5	5	5	0	0	1.0000
IVM2111	Income Verification Match	20	20	Y	2	2	Y	5	5	5	0	0	1.0000
IVM2133A	Income Verification Match	167	167	Y	14	14	Y	7	7	7	0	0	1.0000
IVM2133B	Income Verification Match	161	161	Y	13	13	Y	6	6	6	0	0	1.0000
IVM2151P	Income Verification Match	60	60	Y	4	4	Y	4	4	4	0	0	1.0000
IVM2152P	Income Verification Match	64	64	Y	4	4	Y	4	4	4	0	0	1.0000
IVM2164P	Income Verification Match	105	105	Y	4	4	Y	4	4	4	0	0	1.0000
IVM2174F	Income Verification Match	151	151	Y	8	8	Y	3	3	3	0	0	1.0000
IVM2174P	Income Verification Match	95	95	Y	6	6	Y	6	6	6	0	0	1.0000
IVM217P	Income Verification Match	101	101	Y	8	8	Y	4	4	4	0	0	1.0000
IVM2217P	Income Verification Match	93	93	Y	7	7	Y	4	4	4	0	0	1.0000
IVM228M	Income Verification Match	72	72	Y	4	4	Y	4	4	4	0	0	1.0000
IVM228P	Income Verification Match	123	123	Y	9	9	Y	6	6	6	0	0	1.0000
IVM268PT	Income Verification Match	172	172	Y	7	7	Y	6	6	6	0	0	1.0000
IVM26PT	Income Verification Match	40	40	Y	4	4	Y	5	5	5	0	0	1.0000
IVM273A	Income Verification Match	101	101	Y	7	7	Y	7	7	7	0	0	1.0000
IVM273M	Income Verification Match	89	89	Y	6	6	Y	4	4	4	0	0	1.0000
IVM279P	Income Verification Match	66	66	Y	8	8	Y	6	6	6	0	0	1.0000
IVM27EN	Income Verification Match	12	12	Y	2	2	Y	1	1	1	0	0	1.0000
IVM27PT	Income Verification Match	40	40	Y	4	4	Y	5	5	5	0	0	1.0000
IVM289A	Income Verification Match	64	64	Y	11	11	Y	4	4	4	0	0	1.0000
IVM289M	Income Verification Match	37	37	Y	5	5	Y	2	2	2	0	0	1.0000
IVM29EN	Income Verification Match	35	35	Y	3	3	Y	1	1	1	0	0	1.0000
IVM29PT	Income Verification Match	42	42	Y	3	3	Y	4	4	4	0	0	1.0000
IVM2A102	Income Verification Match	50	50	Y	9	9	Y	3	3	3	0	0	1.0000
IVM2B102	Income Verification Match	131	131	Y	11	11	Y	8	8	8	0	0	1.0000
IVM2P179	Income Verification Match	60	60	Y	9	9	Y	2	2	2	0	0	1.0000
IVMADDRP	Income Verification Match	276	276	Y	21	21	Y	7	8	7	0	1	0.8750
IVMBULK	Income Verification Match	284	284	Y	14	14	Y	5	6	5	0	1	0.8333
IVMBULK1	Income Verification Match	264	264	Y	11	11	Y	13	13	13	0	0	1.0000
IVMBULK2	Income Verification Match	266	266	Y	14	14	Y	5	5	5	0	0	1.0000
IVMCDD	Income Verification Match	109	109	Y	9	9	Y	0	0	0	0	0	1.0000
IVMCM	Income Verification Match	288	288	Y	13	13	Y	27	27	27	0	0	1.0000
IVMCM1	Income Verification Match	207	207	Y	9	9	Y	17	19	17	0	2	0.8947
IVMCM2	Income Verification Match	151	151	Y	7	7	Y	6	7	6	0	1	0.8571
IVMCM3	Income Verification Match	124	124	Y	5	5	Y	6	7	6	0	1	0.8571
IVMCM4	Income Verification Match	57	57	Y	3	3	Y	3	4	3	0	1	0.7500
IVMCM5	Income Verification Match	129	129	Y	6	6	Y	8	9	8	0	1	0.8889
IVMCM6	Income Verification Match	294	294	Y	12	12	Y	19	19	19	0	0	1.0000
IVMCM9	Income Verification Match	106	106	Y	5	5	Y	4	4	4	0	0	1.0000
IVMCMB	Income Verification Match	95	95	Y	7	7	Y	3	3	3	0	0	1.0000
IVMCMC	Income Verification Match	189	189	Y	8	8	Y	8	8	8	0	0	1.0000
IVMCMD	Income Verification Match	219	219	Y	11	11	Y	7	7	7	0	0	1.0000
IVMCMD1	Income Verification Match	100	100	Y	9	9	Y	6	6	6	0	0	1.0000
IVMCME	Income Verification Match	101	101	Y	11	11	Y	4	4	4	0	0	1.0000
IVMCME1	Income Verification Match	52	52	Y	4	4	Y	1	1	1	0	0	1.0000
IVMCME2	Income Verification Match	71	71	Y	6	6	Y	1	1	1	0	0	1.0000
IVMCME3	Income Verification Match	32	32	Y	4	4	Y	2	2	2	0	0	1.0000
IVMCME4	Income Verification Match	83	83	Y	3	3	Y	4	4	4	0	0	1.0000
IVMCME5	Income Verification Match	165	165	Y	11	11	Y	10	10	10	0	0	1.0000
IVMCMF	Income Verification Match	116	116	Y	8	8	Y	5	5	5	0	0	1.0000
IVMCMF1	Income Verification Match	38	38	Y	5	5	Y	0	0	0	0	0	1.0000
IVMCMF2	Income Verification Match	52	52	Y	5	5	Y	3	3	3	0	0	1.0000
IVMCMF3	Income Verification Match	66	66	Y	5	5	Y	7	7	7	0	0	1.0000
IVMCMFB	Income Verification Match	114	114	Y	6	6	Y	5	5	5	0	0	1.0000
IVMCMZ	Income Verification Match	12	12	Y	2	2	Y	1	1	1	0	0	1.0000
IVMCQ	Income Verification Match	182	182	Y	12	12	Y	9	9	9	0	0	1.0000
IVMCQ1	Income Verification Match	162	162	Y	8	8	Y	11	11	11	0	0	1.0000
IVMCQ2	Income Verification Match	312	312	Y	18	18	Y	10	10	10	0	0	1.0000
IVMCUC	Income Verification Match	130	130	Y	9	9	Y	4	4	4	0	0	1.0000
IVMCUF1	Income Verification Match	35	35	Y	5	5	Y	0	0	0	0	0	1.0000
IVMCUPL	Income Verification Match	73	73	Y	6	6	Y	1	1	1	0	0	1.0000
IVMCZMT	Income Verification Match	168	168	Y	3	3	Y	7	7	7	0	0	1.0000
IVMLDEM3	Income Verification Match	121	121	Y	8	8	Y	6	6	6	0	0	1.0000
IVMLDEM4	Income Verification Match	172	172	Y	9	9	Y	11	11	11	0	0	1.0000
IVMLDEM5	Income Verification Match	80	80	Y	4	4	Y	2	2	2	0	0	1.0000
IVMLDEM6	Income Verification Match	351	351	Y	12	12	Y	11	11	11	0	0	1.0000
IVMLDEM7	Income Verification Match	104	104	Y	6	6	Y	4	4	4	0	0	1.0000
IVMLDEM8	Income Verification Match	47	47	Y	4	4	Y	2	2	2	0	0	1.0000
IVMLDEM9	Income Verification Match	223	223	Y	16	16	Y	15	16	15	0	1	0.9375
IVMLDEMB	Income Verification Match	52	52	Y	4	4	Y	9	9	9	0	0	1.0000
IVMLDEMC	Income Verification Match	64	64	Y	6	6	Y	5	6	5	0	1	0.8333
IVMLDEMD	Income Verification Match	284	284	Y	19	19	Y	13	13	13	0	0	1.0000
IVMLERR	Income Verification Match	84	84	Y	11	11	Y	8	8	8	0	0	1.0000
IVMLERR1	Income Verification Match	160	160	Y	6	6	Y	6	6	6	0	0	1.0000
IVMLERR2	Income Verification Match	188	188	Y	9	9	Y	7	7	7	0	0	1.0000
IVMLINS	Income Verification Match	130	130	Y	11	11	Y	4	4	4	0	0	1.0000
IVMLINS1	Income Verification Match	128	128	Y	9	9	Y	8	8	8	0	0	1.0000
IVMLINS2	Income Verification Match	135	135	Y	7	7	Y	10	10	10	0	0	1.0000
IVMLINS3	Income Verification Match	99	99	Y	5	5	Y	6	6	6	0	0	1.0000
IVMLINS4	Income Verification Match	107	107	Y	6	6	Y	3	3	3	0	0	1.0000
IVMLINS5	Income Verification Match	52	52	Y	2	2	Y	2	2	2	0	0	1.0000
IVMPBUL	Income Verification Match	58	58	Y	5	5	Y	1	1	1	0	0	1.0000
IVMPINS	Income Verification Match	48	48	Y	4	4	Y	4	4	4	0	0	1.0000
IVMPLOG	Income Verification Match	283	283	Y	13	13	Y	6	6	6	0	0	1.0000
IVMPLOG2	Income Verification Match	72	72	Y	4	4	Y	4	4	4	0	0	1.0000
IVMPMTE	Income Verification Match	58	58	Y	4	4	Y	5	5	5	0	0	1.0000
IVMPREC	Income Verification Match	132	132	Y	6	6	Y	10	10	10	0	0	1.0000
IVMPREC1	Income Verification Match	155	155	Y	8	8	Y	4	4	4	0	0	1.0000
IVMPREC2	Income Verification Match	86	86	Y	3	3	Y	4	4	4	0	0	1.0000
IVMPREC3	Income Verification Match	117	117	Y	3	3	Y	9	9	9	0	0	1.0000
IVMPREC4	Income Verification Match	33	33	Y	2	2	Y	3	3	3	0	0	1.0000
IVMPREC5	Income Verification Match	95	95	Y	6	6	Y	6	6	6	0	0	1.0000
IVMPREC6	Income Verification Match	389	389	Y	15	15	Y	8	8	8	0	0	1.0000
IVMPREC7	Income Verification Match	170	170	Y	6	6	Y	9	10	9	0	1	0.9000
IVMPREC8	Income Verification Match	421	421	Y	17	17	Y	9	9	9	0	0	1.0000
IVMPREC9	Income Verification Match	376	376	Y	13	13	Y	18	18	18	0	0	1.0000
IVMPRECA	Income Verification Match	306	306	Y	11	11	Y	14	14	14	0	0	1.0000
IVMPRECZ	Income Verification Match	120	120	Y	6	6	Y	7	7	7	0	0	1.0000
IVMPTRN	Income Verification Match	237	237	Y	11	11	Y	21	21	21	0	0	1.0000
IVMPTRN1	Income Verification Match	70	70	Y	8	8	Y	5	5	5	0	0	1.0000
IVMPTRN3	Income Verification Match	112	112	Y	6	6	Y	6	6	6	0	0	1.0000
IVMPTRN4	Income Verification Match	106	106	Y	8	8	Y	8	8	8	0	0	1.0000
IVMPTRN5	Income Verification Match	125	125	Y	8	8	Y	19	19	19	0	0	1.0000
IVMPTRN7	Income Verification Match	134	134	Y	4	4	Y	12	12	12	0	0	1.0000
IVMPTRN8	Income Verification Match	312	312	Y	3	3	Y	35	35	35	0	0	1.0000
IVMPTRN9	Income Verification Match	220	220	Y	6	6	Y	20	20	20	0	0	1.0000
IVMPTRNA	Income Verification Match	179	179	Y	7	7	Y	3	3	3	0	0	1.0000
IVMPXFR	Income Verification Match	39	39	Y	4	4	Y	4	4	4	0	0	1.0000
IVMRMCR1	Income Verification Match	94	94	Y	9	9	Y	2	2	2	0	0	1.0000
IVMRNQ	Income Verification Match	93	93	Y	10	10	Y	12	12	12	0	0	1.0000
IVMRNQ1	Income Verification Match	55	55	Y	7	7	Y	2	2	2	0	0	1.0000
IVMTLOG	Income Verification Match	193	193	Y	9	9	Y	4	4	4	0	0	1.0000
IVMUCHK1	Income Verification Match	53	53	Y	4	4	Y	1	1	1	0	0	1.0000
IVMUCHK3	Income Verification Match	33	33	Y	4	4	Y	2	2	2	0	0	1.0000
IVMUCHK5	Income Verification Match	58	58	Y	7	7	Y	2	2	2	0	0	1.0000
IVMUFNC	Income Verification Match	267	267	Y	19	19	Y	11	11	11	0	0	1.0000
IVMUFNC1	Income Verification Match	89	89	Y	7	7	Y	5	5	5	0	0	1.0000
IVMUFNC2	Income Verification Match	65	65	Y	5	5	Y	7	7	7	0	0	1.0000
IVMUFNC4	Income Verification Match	236	236	Y	14	14	Y	6	6	6	0	0	1.0000
IVMUFNC5	Income Verification Match	146	146	Y	9	9	Y	3	3	3	0	0	1.0000
IVMUM1	Income Verification Match	136	136	Y	9	9	Y	11	11	11	0	0	1.0000
IVMUM2	Income Verification Match	105	105	Y	7	7	Y	6	7	6	0	1	0.8571
IVMUM3	Income Verification Match	85	85	Y	3	3	Y	6	7	6	0	1	0.8571
IVMUM4	Income Verification Match	60	60	Y	3	3	Y	3	4	3	0	1	0.7500
IVMUM5	Income Verification Match	100	100	Y	5	5	Y	7	8	7	0	1	0.8750
IVMUM6	Income Verification Match	124	124	Y	4	4	Y	10	11	10	0	1	0.9091
IVMUM7	Income Verification Match	127	127	Y	2	2	Y	5	6	5	0	1	0.8333
IVMUM8	Income Verification Match	84	84	Y	6	6	Y	5	5	5	0	0	1.0000
IVMUPAR	Income Verification Match	20	20	Y	2	2	Y	3	3	3	0	0	1.0000
IVMUPAR1	Income Verification Match	36	36	Y	4	4	Y	0	0	0	0	0	1.0000
IVMZ072	Income Verification Match	69	69	Y	3	3	Y	0	0	0	0	0	1.0000
IVMZ07C	Income Verification Match	188	188	Y	7	7	Y	10	11	10	0	1	0.9091
IVMZ7CCD	Income Verification Match	234	234	Y	30	30	Y	5	5	5	0	0	1.0000
IVMZ7CD	Income Verification Match	126	126	Y	14	14	Y	2	2	2	0	0	1.0000
IVMZ7CE	Income Verification Match	86	86	Y	15	15	Y	0	0	0	0	0	1.0000
IVMZ7CR	Income Verification Match	269	269	Y	28	28	Y	5	5	5	0	0	1.0000
IVMZ7CS	Income Verification Match	108	108	Y	21	21	Y	1	1	1	0	0	1.0000
IVMZCL	Income Verification Match	18	18	Y	2	2	Y	1	1	1	0	0	1.0000
JLV29P1	Joint Legacy Viewer	13	13	Y	1	1	Y	2	2	2	0	0	1.0000
KBANGCNL	Uncategorized	195	195	Y	15	15	Y	6	6	6	0	0	1.0000
KMPBEMRT	Capacity Management	164	164	Y	5	5	Y	10	10	10	0	0	1.0000
KMPCSMRT	Capacity Management	222	222	Y	7	7	Y	7	7	7	0	0	1.0000
KMPDBD01	Capacity Management	60	60	Y	3	3	Y	8	8	8	0	0	1.0000
KMPDECH	Capacity Management	24	24	Y	2	2	Y	3	3	3	0	0	1.0000
KMPDENV	Capacity Management	11	11	Y	2	2	Y	2	2	2	0	0	1.0000
KMPDHU01	Capacity Management	192	192	Y	5	5	Y	10	10	10	0	0	1.0000
KMPDHU02	Capacity Management	255	255	Y	6	6	Y	5	5	5	0	0	1.0000
KMPDHU03	Capacity Management	164	164	Y	6	6	Y	5	5	5	0	0	1.0000
KMPDHUA	Capacity Management	179	179	Y	8	8	Y	11	11	11	0	0	1.0000
KMPDPOST	Capacity Management	32	32	Y	2	2	Y	6	6	6	0	0	1.0000
KMPDRDAT	Capacity Management	114	114	Y	5	5	Y	4	4	4	0	0	1.0000
KMPDSS	Capacity Management	63	63	Y	5	5	Y	8	8	8	0	0	1.0000
KMPDSS1	Capacity Management	94	94	Y	8	8	Y	2	3	2	0	1	0.6667
KMPDSSD	Capacity Management	257	257	Y	6	6	Y	8	8	8	0	0	1.0000
KMPDSSD1	Capacity Management	116	116	Y	5	5	Y	5	5	5	0	0	1.0000
KMPDSSR	Capacity Management	128	128	Y	5	5	Y	6	6	6	0	0	1.0000
KMPDSSS	Capacity Management	176	176	Y	6	6	Y	7	7	7	0	0	1.0000
KMPDTM	Capacity Management	156	156	Y	7	7	Y	7	7	7	0	0	1.0000
KMPDTP1	Capacity Management	170	170	Y	10	10	Y	7	7	7	0	0	1.0000
KMPDTP2	Capacity Management	177	177	Y	7	7	Y	7	7	7	0	0	1.0000
KMPDTP3	Capacity Management	180	180	Y	9	9	Y	7	7	7	0	0	1.0000
KMPDTP4	Capacity Management	186	186	Y	7	7	Y	7	7	7	0	0	1.0000
KMPDTP5	Capacity Management	202	202	Y	8	8	Y	7	7	7	0	0	1.0000
KMPDTP6	Capacity Management	198	198	Y	8	8	Y	8	8	8	0	0	1.0000
KMPDTP7	Capacity Management	152	152	Y	7	7	Y	7	7	7	0	0	1.0000
KMPDTU01	Capacity Management	135	135	Y	3	3	Y	11	11	11	0	0	1.0000
KMPDTU02	Capacity Management	109	109	Y	6	6	Y	3	3	3	0	0	1.0000
KMPDTU10	Capacity Management	235	235	Y	9	9	Y	3	3	3	0	0	1.0000
KMPDTU11	Capacity Management	79	79	Y	3	3	Y	2	2	2	0	0	1.0000
KMPDU	Capacity Management	98	98	Y	5	5	Y	2	2	2	0	0	1.0000
KMPDU1	Capacity Management	106	106	Y	4	4	Y	0	0	0	0	0	1.0000
KMPDU11	Capacity Management	109	109	Y	5	5	Y	3	3	3	0	0	1.0000
KMPDU2	Capacity Management	251	251	Y	10	10	Y	3	3	3	0	0	1.0000
KMPDU3	Capacity Management	208	208	Y	6	6	Y	3	3	3	0	0	1.0000
KMPDU4	Capacity Management	54	54	Y	3	3	Y	2	2	2	0	0	1.0000
KMPDU5	Capacity Management	164	164	Y	5	5	Y	4	4	4	0	0	1.0000
KMPDU6	Capacity Management	168	168	Y	5	5	Y	5	5	5	0	0	1.0000
KMPDU7	Capacity Management	168	168	Y	7	7	Y	4	4	4	0	0	1.0000
KMPDU7A	Capacity Management	148	148	Y	8	8	Y	8	8	8	0	0	1.0000
KMPDUG	Capacity Management	102	102	Y	4	4	Y	4	4	4	0	0	1.0000
KMPDUG1	Capacity Management	93	93	Y	5	5	Y	1	1	1	0	0	1.0000
KMPDUG2	Capacity Management	125	125	Y	7	7	Y	3	3	3	0	0	1.0000
KMPDUGV	Capacity Management	74	74	Y	5	5	Y	2	2	2	0	0	1.0000
KMPDUT	Capacity Management	13	13	Y	2	2	Y	0	0	0	0	0	1.0000
KMPDUT1	Capacity Management	59	59	Y	3	3	Y	6	6	6	0	0	1.0000
KMPDUT2	Capacity Management	247	247	Y	12	12	Y	3	3	3	0	0	1.0000
KMPDUT4	Capacity Management	91	91	Y	3	3	Y	6	6	6	0	0	1.0000
KMPDUT4A	Capacity Management	33	33	Y	2	2	Y	1	1	1	0	0	1.0000
KMPDUT4B	Capacity Management	69	69	Y	5	5	Y	2	2	2	0	0	1.0000
KMPDUT4C	Capacity Management	66	66	Y	4	4	Y	1	1	1	0	0	1.0000
KMPDUT5	Capacity Management	190	190	Y	5	5	Y	3	3	3	0	0	1.0000
KMPDUTL	Capacity Management	136	136	Y	5	5	Y	6	7	6	0	1	0.8571
KMPDUTL1	Capacity Management	193	193	Y	8	8	Y	4	4	4	0	0	1.0000
KMPDUTL2	Capacity Management	128	128	Y	5	5	Y	6	6	6	0	0	1.0000
KMPDUTL3	Capacity Management	43	43	Y	3	3	Y	2	2	2	0	0	1.0000
KMPDUTL4	Capacity Management	113	113	Y	7	7	Y	2	2	2	0	0	1.0000
KMPDUTL5	Capacity Management	289	289	Y	14	14	Y	3	3	3	0	0	1.0000
KMPDUTL6	Capacity Management	54	54	Y	4	4	Y	3	3	3	0	0	1.0000
KMPDUTL7	Capacity Management	148	148	Y	8	8	Y	3	3	3	0	0	1.0000
KMPDUTL8	Capacity Management	130	130	Y	5	5	Y	7	7	7	0	0	1.0000
KMPENV	Capacity Management	24	24	Y	4	4	Y	1	1	1	0	0	1.0000
KMPETMRT	Capacity Management	149	149	Y	5	5	Y	7	7	7	0	0	1.0000
KMPHLMRT	Capacity Management	241	241	Y	5	5	Y	9	9	9	0	0	1.0000
KMPLOAD	Capacity Management	22	22	Y	6	6	Y	0	0	0	0	0	1.0000
KMPMCMRT	Capacity Management	196	196	Y	7	7	Y	7	7	7	0	0	1.0000
KMPPS44	Capacity Management	216	216	Y	3	3	Y	4	4	4	0	0	1.0000
KMPRBD01	Capacity Management	79	79	Y	4	4	Y	7	7	7	0	0	1.0000
KMPRBD02	Capacity Management	145	145	Y	2	2	Y	5	5	5	0	0	1.0000
KMPRBD03	Capacity Management	103	103	Y	4	4	Y	3	3	3	0	0	1.0000
KMPRBD04	Capacity Management	174	174	Y	3	3	Y	8	8	8	0	0	1.0000
KMPRBD05	Capacity Management	93	93	Y	2	2	Y	2	2	2	0	0	1.0000
KMPRENV	Capacity Management	17	17	Y	2	2	Y	1	1	1	0	0	1.0000
KMPRP1	Capacity Management	170	170	Y	10	10	Y	9	9	9	0	0	1.0000
KMPRP2	Capacity Management	240	240	Y	11	11	Y	8	8	8	0	0	1.0000
KMPRPG01	Capacity Management	72	72	Y	5	5	Y	6	6	6	0	0	1.0000
KMPRPG02	Capacity Management	75	75	Y	5	5	Y	7	7	7	0	0	1.0000
KMPRPN03	Capacity Management	103	103	Y	6	6	Y	8	8	8	0	0	1.0000
KMPRPOST	Capacity Management	21	21	Y	3	3	Y	2	2	2	0	0	1.0000
KMPRPT	Capacity Management	231	231	Y	11	11	Y	6	6	6	0	0	1.0000
KMPRSS	Capacity Management	43	43	Y	4	4	Y	4	4	4	0	0	1.0000
KMPRUTL	Capacity Management	134	134	Y	10	10	Y	3	4	3	0	1	0.7500
KMPRUTL1	Capacity Management	170	170	Y	7	7	Y	7	7	7	0	0	1.0000
KMPRUTL2	Capacity Management	133	133	Y	3	3	Y	1	1	1	0	0	1.0000
KMPRUTL3	Capacity Management	137	137	Y	4	4	Y	2	2	2	0	0	1.0000
KMPSGE	Capacity Management	192	192	Y	8	8	Y	7	6	6	1	0	0.8571
KMPSLK	Capacity Management	129	129	Y	11	11	Y	3	3	3	0	0	1.0000
KMPSPOST	Capacity Management	22	22	Y	3	3	Y	2	2	2	0	0	1.0000
KMPSTMRT	Capacity Management	201	201	Y	9	9	Y	9	9	9	0	0	1.0000
KMPSUTL	Capacity Management	81	81	Y	7	7	Y	3	4	3	0	1	0.7500
KMPSUTL1	Capacity Management	66	66	Y	3	3	Y	3	3	3	0	0	1.0000
KMPSYNTH	Capacity Management	294	294	Y	9	9	Y	5	5	5	0	0	1.0000
KMPTASK	Capacity Management	124	124	Y	7	7	Y	2	2	2	0	0	1.0000
KMPTCMRT	Capacity Management	224	224	Y	6	6	Y	9	8	8	1	0	0.8889
KMPUTLW	Capacity Management	301	301	Y	15	15	Y	7	7	7	0	0	1.0000
KMPUTLW2	Capacity Management	196	196	Y	8	8	Y	5	5	5	0	0	1.0000
KMPVCBG	Capacity Management	241	241	Y	14	14	Y	10	10	10	0	0	1.0000
KMPVCCFG	Capacity Management	198	198	Y	16	16	Y	13	13	13	0	0	1.0000
KMPVCSRV	Capacity Management	292	292	Y	9	9	Y	14	14	14	0	0	1.0000
KMPVLM	Capacity Management	165	165	Y	18	18	Y	12	12	12	0	0	1.0000
KMPVRUN	Capacity Management	122	122	Y	6	6	Y	10	10	10	0	0	1.0000
LA105PST	Automated Lab Instruments	14	14	Y	2	2	Y	3	3	3	0	0	1.0000
LA23	Automated Lab Instruments	62	62	Y	6	6	Y	3	3	3	0	0	1.0000
LA26ENV	Automated Lab Instruments	16	16	Y	4	4	Y	2	2	2	0	0	1.0000
LA27	Automated Lab Instruments	131	131	Y	6	6	Y	11	11	11	0	0	1.0000
LA30	Automated Lab Instruments	17	17	Y	4	4	Y	2	2	2	0	0	1.0000
LA31	Automated Lab Instruments	17	17	Y	4	4	Y	2	2	2	0	0	1.0000
LA33ENV	Automated Lab Instruments	16	16	Y	4	4	Y	2	2	2	0	0	1.0000
LA35	Automated Lab Instruments	22	22	Y	4	4	Y	2	2	2	0	0	1.0000
LA36	Automated Lab Instruments	22	22	Y	4	4	Y	2	2	2	0	0	1.0000
LA37	Automated Lab Instruments	22	22	Y	4	4	Y	2	2	2	0	0	1.0000
LA44	Automated Lab Instruments	38	38	Y	6	6	Y	2	2	2	0	0	1.0000
LA45	Automated Lab Instruments	38	38	Y	6	6	Y	2	2	2	0	0	1.0000
LA47	Automated Lab Instruments	42	42	Y	6	6	Y	2	2	2	0	0	1.0000
LA5229	Automated Lab Instruments	18	18	Y	4	4	Y	2	2	2	0	0	1.0000
LA57	Automated Lab Instruments	90	90	Y	7	7	Y	8	8	8	0	0	1.0000
LA70	Automated Lab Instruments	64	64	Y	6	6	Y	5	5	5	0	0	1.0000
LA7ADL	Automated Lab Instruments	259	259	Y	14	14	Y	4	4	4	0	0	1.0000
LA7ADL1	Automated Lab Instruments	182	182	Y	8	8	Y	3	3	3	0	0	1.0000
LA7ADL2	Automated Lab Instruments	39	39	Y	2	2	Y	4	4	4	0	0	1.0000
LA7ADLS	Automated Lab Instruments	59	59	Y	4	4	Y	3	3	3	0	0	1.0000
LA7CHKF	Automated Lab Instruments	342	342	Y	12	12	Y	8	8	8	0	0	1.0000
LA7CHKF1	Automated Lab Instruments	278	278	Y	11	11	Y	11	11	11	0	0	1.0000
LA7CHKFP	Automated Lab Instruments	127	127	Y	8	8	Y	7	7	7	0	0	1.0000
LA7DEDT	Automated Lab Instruments	107	107	Y	10	10	Y	4	4	4	0	0	1.0000
LA7DLOC	Automated Lab Instruments	15	15	Y	1	1	Y	3	3	3	0	0	1.0000
LA7DVC	Automated Lab Instruments	76	76	Y	5	5	Y	7	8	7	0	1	0.8750
LA7DVEXT	Automated Lab Instruments	58	58	Y	7	7	Y	3	3	3	0	0	1.0000
LA7DVM	Automated Lab Instruments	87	87	Y	5	5	Y	8	9	8	0	1	0.8889
LA7HDR	Automated Lab Instruments	241	241	Y	7	7	Y	18	18	18	0	0	1.0000
LA7HDR1	Automated Lab Instruments	161	161	Y	5	5	Y	12	13	12	0	1	0.9231
LA7HL7	Automated Lab Instruments	69	69	Y	6	6	Y	3	3	3	0	0	1.0000
LA7LOG	Automated Lab Instruments	130	130	Y	4	4	Y	9	9	9	0	0	1.0000
LA7PCFG	Automated Lab Instruments	300	300	Y	14	14	Y	14	14	14	0	0	1.0000
LA7POC	Automated Lab Instruments	122	122	Y	4	4	Y	7	7	7	0	0	1.0000
LA7PURG	Automated Lab Instruments	137	137	Y	8	8	Y	5	5	5	0	0	1.0000
LA7QRY	Automated Lab Instruments	129	129	Y	3	3	Y	6	6	6	0	0	1.0000
LA7QRY1	Automated Lab Instruments	198	198	Y	9	9	Y	15	15	15	0	0	1.0000
LA7QRY2	Automated Lab Instruments	244	244	Y	13	13	Y	3	3	3	0	0	1.0000
LA7SBC	Automated Lab Instruments	165	165	Y	112	112	Y	0	0	0	0	0	1.0000
LA7SBCR	Automated Lab Instruments	47	47	Y	4	4	Y	3	3	3	0	0	1.0000
LA7SBCR1	Automated Lab Instruments	228	228	Y	9	9	Y	2	2	2	0	0	1.0000
LA7SBCR2	Automated Lab Instruments	130	130	Y	10	10	Y	4	4	4	0	0	1.0000
LA7SBCR3	Automated Lab Instruments	34	34	Y	2	2	Y	2	2	2	0	0	1.0000
LA7SCE	Automated Lab Instruments	250	250	Y	12	12	Y	9	9	9	0	0	1.0000
