file_number	field_number	field_name	data_type	file_piks	pointer_target	ref_piks	cross_piks	sensitivity_flag
408.41	.06	NEW VALUE	FREE-TEXT	P				
408.41	.07	EDITED BY	POINTER	P	200	I	Y	
408.41	.08	OLD SOURCE OF INCOME TEST	FREE-TEXT	P				
408.41	.09	NEW SOURCE OF INCOME TEST	FREE-TEXT	P				
408.41	.1	INCOME PERSON	POINTER	P	408	I	Y	
408.42	.01	NAME	FREE-TEXT	I				Y
408.42	.02	INACTIVE?	SET	I				
408.43	.01	REASON	FREE-TEXT	I				
408.43	.02	AVAILABILITY	SET	I				
408.43	.03	CODE	NUMERIC	I				
409.1	.001	NUMBER	NUMERIC	P				
409.1	.01	NAME	FREE-TEXT	P				
409.1	2	IGNORE MEANS TEST BILLING	SET	P				
409.1	3	INACTIVE	SET	P				
409.1	4	SYNONYM	FREE-TEXT	P				
409.1	5	DUAL ELIGIBILITY ALLOWED	SET	P				
409.1	6	DEFAULT ELIGIBILITY	POINTER	P	8	I	Y	
409.1	10	DESCRIPTION	OTHER	P				
409.11	.01	DESCRIPTION	WORD-PROCESSING	P				
409.2	.01	NAME	FREE-TEXT	P				
409.2	2	TYPE	SET	P				
409.2	3	SYNONYM	FREE-TEXT	P				
409.2	4	INACTIVE	SET	P				
409.2	5	REOPEN REQUEST UPON CANCEL	SET	P				
409.2	6	SYSTEM USE ONLY	SET	P				
409.3	.01	PATIENT	POINTER	P	2	P		
409.3	1	ORIGINATING DATE	DATE	P				
409.3	2	INSTITUTION	POINTER	P	4	I	Y	
409.3	3	TRANMISSION STATUS TO ACC	SET	P				
409.3	3.1	DATE OF TRANSMISSION	DATE	P				
409.3	4	WAIT LIST TYPE	SET	P				
409.3	5	WL SPECIFIC TEAM	POINTER	P	404			
409.3	6	WL SPECIFIC POSITION	POINTER	P	404			
409.3	7	WL SERVICE/SPECIALTY	POINTER	P	409			
409.3	8	WL SPECIFIC CLINIC	POINTER	P	409			
409.3	8.5	WL SPECIFIC HOSPITAL LOCATION	POINTER	P	44	I	Y	
409.3	8.7	WL APPOINTMENT TYPE	POINTER	P	409			
409.3	9	ORIGINATING USER	POINTER	P	200	I	Y	
409.3	9.5	DATE/TIME ENTERED	DATE	P				
409.3	10	PRIORITY	SET	P				
409.3	10.5	ENROLLMENT PRIORITY	SET	P				
409.3	11	REQUEST BY	SET	P				
409.3	12	PROVIDER	POINTER	P	200	I	Y	
409.3	13	SCHEDULED DATE OF APPT	DATE	P				
409.3	13.1	DATE APPT. MADE	DATE	P				
409.3	13.2	APPT CLINIC	POINTER	P	44	I	Y	
409.3	13.3	APPT INSTITUTION	POINTER	P	4	I	Y	
409.3	13.4	APPT STOP CODE	POINTER	P	40			
409.3	13.5	APPT CREDIT STOP CODE	POINTER	P	40			
409.3	13.6	APPT STATION NUMBER	FREE-TEXT	P				
409.3	13.7	APPT CLERK	POINTER	P	200	I	Y	
409.3	13.8	APPT STATUS	SET	P				
409.3	14	SERVICE CONNECTED PERCENTAGE	NUMERIC	P				
409.3	15	SERVICE CONNECTED PRIORITY	SET	P				
409.3	16	DO NOT REMOVE DATE	DATE	P				
409.3	17	USER ENTERING NO REMOVE	POINTER	P	200	I	Y	
409.3	18	DO NOT REMOVE REASON	SET	P				
409.3	18.1	DO NOT REMOVE COMMENT	FREE-TEXT	P				
409.3	19	DATE DISPOSITIONED	DATE	P				
409.3	20	DISPOSITIONED BY	POINTER	P	200	I	Y	
409.3	21	DISPOSITION	SET	P				
409.3	22	DESIRED DATE OF APPOINTMENT	DATE	P				
409.3	23	CURRENT STATUS	SET	P				
409.3	24	AUDIT POINTER	OTHER	P				
409.3	25	COMMENTS	FREE-TEXT	P				
409.3	26	PACKAGE ORIGINATING	SET	P				
409.3	27	EWL ENROLLEE STATUS	SET	P				
409.3	27.1	EWL ENROLLEE DATE USED	DATE	P				
409.3	27.2	EWL ENROLLEE DATABASE FILE	SET	P				
409.3	28	EDITING USER	POINTER	P	200	I	Y	
409.3	29	REOPEN REASON	SET	P				
409.3	30	REOPEN COMMENT	FREE-TEXT	P				
409.3	32	REJECTION FLAG	SET	P				
409.3	33	SCHEDULING REMINDER FLAG	SET	P				
409.3	34	INTRA TRANSFER FLAG	SET	P				
409.3	36	120 DAYS FIELD	SET	P				
409.3	37	CHANGED CLINIC PARENT POINTER	POINTER	P	409			
409.3	38	MULTI TEAM FLAG	SET	P				
409.3	39	120 DAY APPT CREATED	SET	P				
409.3	44	PATIENT CONTACT	DATE	P				
409.3	45	VS AUDIT	DATE	P				
409.31	.01	SERVICE/SPECIALTY	POINTER	P	40			
409.31	1	INSTITUTION	POINTER	P				
409.311	.01	INSTITUTION	POINTER	I	4	I		
409.311	1	DATE ACTIVATED	DATE	I				
409.311	2	ACTIVATION DATE ENTERED BY	POINTER	I	200	I		
409.311	3	DATE INACTIVATED	DATE	I				
409.311	4	INACTIVATED DATE ENTERED BY	POINTER	I	200	I		
409.32	.01	CLINIC	POINTER	I	44	I		
409.32	.02	INSTITUTION	POINTER	I	4	I		
409.32	1	DATE ACTIVATED	DATE	I				
409.32	2	ACTIVATION DATE ENTERED BY	POINTER	I	200	I		
409.32	3	DATE INACTIVATED	DATE	I				
409.32	4	INACTIVATION DATE ENTERED BY	POINTER	I	200	I		
409.324	.01	AUDIT POINTER	NUMERIC	P				
409.33	.01	DATE OF TRANSMISSION	DATE	P				
409.344	.01	DATE ENTERED	DATE	P				
409.344	2	ENTERED BY USER	POINTER	P	200	I	Y	
409.344	3	ACTION	SET	P				
409.344	4	PATIENT PHONE	FREE-TEXT	P				
409.345	.01	DATE EDITED	DATE	P				
409.345	1	EDITED BY	POINTER	P	200	I	Y	
409.345	2	WL SPECIFIC CLINIC	POINTER	P	409			
409.345	3	WL SPECIFIC HOSPITAL LOCATION	POINTER	P	44	I	Y	
409.345	4	WL SERVICE/SPECIALTY	POINTER	P	409			
409.35	.01	WAIT LIST ENTRY	POINTER	I	409			
409.35	1	STATION NUMBER	NUMERIC	I				
409.35	2	TRANSMISSION DATE/TIME	DATE	I				
409.35	3	STATUS	SET	I				
409.35	4	REQUESTOR	POINTER	I	200	I		
409.35	5	COMMENT	OTHER	I				
409.35	6	RECEIVING FACILITY TRANSFER ID	FREE-TEXT	I				
409.35	7	ACCEPTING PERSON	FREE-TEXT	I				
409.355	.01	COMMENT	WORD-PROCESSING	I				
409.36	.01	NAME	FREE-TEXT	P				
409.36	.02	SEX	SET	P				
409.36	.03	DATE OF BIRTH	DATE	P				
409.36	.09	SOCIAL SECURITY NUMBER	FREE-TEXT	P				
409.36	.1	REQUESTING STATION NUMBER	NUMERIC	P				
409.36	.111	STREET ADDRESS [LINE 1]	FREE-TEXT	P				
409.36	.112	STREET ADDRESS [LINE 2]	FREE-TEXT	P				
409.36	.113	STREET ADDRESS [LINE 3]	FREE-TEXT	P				
409.36	.114	CITY	FREE-TEXT	P				
409.36	.115	STATE	POINTER	P	5	S	Y	
409.36	.116	ZIP CODE	NUMERIC	P				
409.36	.117	COUNTY	POINTER	P	5	S	Y	
409.36	.1217	TEMPORARY ADDRESS START DATE	DATE	P				
409.36	.1218	TEMPORARY ADDRESS END DATE	DATE	P				
409.36	.131	PHONE NUMBER	FREE-TEXT	P				
409.36	.2	TRANSMISSION DATE/TIME	DATE	P				
409.36	.3	COVERSHEET REQUESTED	SET	P				
409.36	.301	SERVICE CONNECTED?	SET	P				
409.36	.302	SERVICE CONNECTED PERCENTAGE	NUMERIC	P				
409.36	.361	PRIMARY ELIGIBILITY CODE	FREE-TEXT	P				
409.36	.4	COMMENTS	OTHER	P				
409.36	.5	SENDING FACILITY TRANSFER ID	FREE-TEXT	P				
409.36	1	STATUS	SET	P				
409.36	2	FACILITY TRANSFERRED TO	NUMERIC	P				
409.36	4	WAIT LIST TYPE	SET	P				
409.36	5	WAIT LIST TYPE EXTENSION	FREE-TEXT	P				
409.36	22	DESIRED DATE OF APPOINTMENT	DATE	P				
409.36	409.3	SD WAIT LIST ENTRY	POINTER	P	409			
409.36	991.01	INTEGRATION CONTROL NUMBER	NUMERIC	P				
409.364	.01	COMMENTS	WORD-PROCESSING	P				
409.39	.01	PATIENT	POINTER	P	2	P		
409.39	1	TREATING FACILITY CAL	SET	P				
409.39	2	ENROLL API CAL	SET	P				
409.39	3	VSSC DATA CAL	SET	P				
409.39	4	CURRENT CAL EWL FILE	SET	P				
409.39	5	TF DATE USED	DATE	P				
409.39	6	ENROLLEE API DATE USED	DATE	P				
409.39	7	VSSC DATE USED	DATE	P				
409.39	8	EWL ORIG DATE	DATE	P				
409.39	8.1	NEW CAL STATUS	SET	P				
409.39	9	EWL IEN	NUMERIC	P				
409.41	.001	NUMBER	NUMERIC	P				
409.41	.01	NAME	FREE-TEXT	P				
409.41	.02	PROMPT	FREE-TEXT	P				
409.41	.03	INPUT TYPE	SET	P				
409.41	.04	DEFAULT	FREE-TEXT	P				
409.41	.05	REQUIRED	SET	P				
409.41	.06	DISPLAY NAME	FREE-TEXT	P				
409.41	.07	ABBREVATION	FREE-TEXT	P				
409.41	1	SCREEN	OTHER	P				
409.41	2	INPUT PARAMETERS	FREE-TEXT	P				
409.41	50	DESCRIPTION	OTHER	P				
409.41	75	EFFECTIVE DATE	DATE	P				
409.415	.01	DESCRIPTION	WORD-PROCESSING	P				
409.4175	.01	EFFECTIVE DATE	DATE	P				
409.4175	.02	ACTIVE	SET	P				
409.42	.01	TYPE	POINTER	P	409			
409.42	.02	OUTPATIENT ENCOUNTER	POINTER	P	409			
409.42	.03	VALUE	FREE-TEXT	P				
409.43	.01	DIAGNOSIS	POINTER	P	80	K	Y	
409.43	.02	OUTPATIENT ENCOUNTER	POINTER	P	409			
409.43	.03	DIAGNOSIS RANKING	FREE-TEXT	P				
409.44	.01	PROVIDER	POINTER	I	200	I		
409.44	.02	OUTPATIENT ENCOUNTER	POINTER	I	409			
409.44	.03	PROVIDER TYPE CODE	POINTER	I	8932			
409.45	.01	STOP CODE NUMBER	NUMERIC	P				
409.45	75	EFFECTIVE DATE	DATE	P				
409.4575	.01	EFFECTIVE DATE	DATE	P				
409.4575	.02	ACTIVE	SET	P				
409.48	.01	OUTPATIENT ENCOUNTER	POINTER	P	409			
409.48	.02	DATE LAST EDITED	DATE	P				
409.48	.03	LAST EDITED BY	POINTER	P	200	I	Y	
409.48	.04	DATE CREATED	DATE	P				
409.48	.05	STATUS	SET	P				
409.48	.06	SERV. CONNECT (OK BY USER?)	SET	P				
409.48	.07	DATE OF ENCOUNTER	DATE	P				
409.48	.08	PRIMARY PROVIDER	POINTER	P	200	I	Y	
409.48	.09	SERV. CONNECT (OK BY VBA/ICD?)	SET	P				
409.48	.1	CLAIMS TRACKING ENTRY	NUMERIC	P				
409.48	.11	PATIENT	POINTER	P	2	P		
409.48	.12	DIVISION	POINTER	P	40			
409.48	.13	SERV. CONNECT (ORIGINAL VALUE)	SET	P				
409.48	1	TRACK EDITS	OTHER	P				
409.481	.01	EDIT NUMBER	NUMERIC	P				
409.481	.02	DATE EDITED	DATE	P				
409.481	.03	EDITED BY	POINTER	P	200	I	Y	
409.481	.04	TYPE OF ENTRY	SET	P				
409.481	.05	SERV. CONNECT (OK BY USER?)	SET	P				
409.481	.06	REVIEW REQUIRED?	SET	P				
409.5	.01	DATE/TIME	DATE	P				
409.5	2	PATIENT	POINTER	P	2	P		
409.5	3	DIVISION	POINTER	P	40			
409.5	10	CLINIC STOP CODE	POINTER	P				
409.5	200	# OF AMBULATORY PROCEDURES	COMPUTED	P				
409.5	203	PROCEDURE REIMBURSEMENT	COMPUTED	P				
409.5	206	TOTAL LOCAL COST	COMPUTED	P				
409.51	.01	CLINIC STOP CODE	POINTER	P	40			
409.51	2	EDITED LAST BY	POINTER	P	200	I	Y	
409.51	3	ASSOCIATED CLINIC	POINTER	P	44	I	Y	
409.51	4	ELIGIBILITY FOR VISIT	POINTER	P	8	I	Y	
409.51	5	APPOINTMENT TYPE	POINTER	P	409			
409.51	6	UNRESOLVED APPT TYPE REASON	SET	P				
409.51	7	DATE ENTRY MADE	DATE	P				
409.51	8	OUTPATIENT ENCOUNTER	POINTER	P	409			
409.51	9	ENCOUNTER CONVERSION STATUS	SET	P				
409.51	11	COMPUTER GENERATED?	SET	P				
409.51	21	PROCEDURE 1	POINTER	P	81	K	Y	
409.51	22	PROCEDURE 2	POINTER	P	81	K	Y	
409.51	23	PROCEDURE 3	POINTER	P	81	K	Y	
409.51	24	PROCEDURE 4	POINTER	P	81	K	Y	
409.51	25	PROCEDURE 5	POINTER	P	81	K	Y	
409.55	.001	APPOINTMENT ENTRY	NUMERIC	P				
409.55	.01	APPOINTMENT DATE/TIME	DATE	P				
409.55	.02	PATIENT	POINTER	P	2	P		
409.55	.03	CLINIC	POINTER	P	44	I	Y	
409.55	.04	PFSS ACCOUNT REFERENCE	POINTER	P	375	P		
409.6	.01	RUN DATE	DATE	P				
409.6	1	TASK ID	FREE-TEXT	P				
409.6	1.1	LAST BATCH # OF THIS RUN	NUMERIC	P				
409.6	1.2	LAST SCANNED DATE	DATE	P				
409.6	1.3	# OF APPOINTMENTS	NUMERIC	P				
409.6	1.4	# OF BATCHES	NUMERIC	P				
409.6	1.5	TRANSMISSION FINISHED	DATE	P				
409.6	2	PATIENT	POINTER	P				
409.6	3	BATCH TRACKING	OTHER	P				
409.61	.01	NAME	FREE-TEXT	P				
409.61	.02	TYPE OF LIST	SET	P				
409.61	.03	LEFT MARGIN	NUMERIC	P				
409.61	.04	RIGHT MARGIN	NUMERIC	P				
409.61	.05	TOP MARGIN	NUMERIC	P				
409.61	.06	BOTTOM MARGIN	NUMERIC	P				
409.61	.07	OK TO TRANSPORT?	SET	P				
409.61	.08	USE CURSOR CONTROL	SET	P				
409.61	.09	ENTITY NAME	FREE-TEXT	P				
409.61	.1	PROTOCOL MENU	FREE-TEXT	P				
409.61	.11	SCREEN TITLE	FREE-TEXT	P				
409.61	.12	ALLOWABLE NUMBER OF ACTIONS	NUMERIC	P				
409.61	.13	DATE RANGE LIMIT	NUMERIC	P				
409.61	.14	AUTOMATIC DEFAULTS	SET	P				
409.61	1.01	PRINT LIST PROTOCOL	FREE-TEXT	P				
409.61	1.02	HIDDEN ACTION MENU	FREE-TEXT	P				
409.61	100	HEADER CODE	OTHER	P				
409.61	102	EXPAND CODE	OTHER	P				
409.61	103	HELP CODE	OTHER	P				
409.61	105	EXIT CODE	OTHER	P				
409.61	106	ENTRY CODE	OTHER	P				
409.61	107	ARRAY NAME	FREE-TEXT	P				
409.61	200	CAPTION LINE COLUMNS	OTHER	P				
409.62	.01	NAME	FREE-TEXT	P				
409.62	.02	TITLE	FREE-TEXT	P				
409.62	1	SCREEN	OTHER	P				
409.621	.01	ITEM NAME	MUMPS	P				
409.621	.02	COLUMN	NUMERIC	P				
409.621	.03	WIDTH	NUMERIC	P				
409.621	.04	DISPLAY TEXT	FREE-TEXT	P				
409.621	.05	DEFAULT VIDEO ATTRIBUTES	FREE-TEXT	P				
409.621	.06	SCROLL LOCK	SET	P				
409.63	.001	NUMBER	NUMERIC	P				
409.63	.01	NAME	FREE-TEXT	P				
409.63	.02	ABBREVIATION	FREE-TEXT	P				
409.63	.03	CHECK IN ALLOWED?	SET	P				
409.63	.04	CANCEL ALLOWED?	SET	P				
409.63	.05	NO-SHOW ALLOWED?	SET	P				
409.63	.06	CHECK OUT ALLOWED?	SET	P				
409.63	100	ASSOCIATED STATUS GROUPS	POINTER	P				
409.636	.01	GROUP	POINTER	P	409			
409.64	.01	NAME	FREE-TEXT	P				
409.64	.02	FILE	POINTER	P	1	S	Y	
409.64	.03	SUBSCRIPTS IN GLOBAL ROOT	NUMERIC	P				
409.64	.04	$STORAGE LIMIT	NUMERIC	P				
409.64	.07	OK TO TRANSPORT?	SET	P				
409.64	101	OPEN METHOD	OTHER	P				
409.64	102	CLOSE METHOD	OTHER	P				
409.64	103	SCAN METHOD	OTHER	P				
409.64	104	ZERO NODE METHOD	OTHER	P				
409.64	200	SUPPORTED INDEXES	OTHER	P				
409.641	.01	INDEX	MUMPS	P				
409.641	.02	CROSS REFERENCE	FREE-TEXT	P				
409.641	.03	TYPE	SET	P				
409.641	101	CUSTOM NODE VALIDATOR	OTHER	P				
409.65	.01	APPOINTMENT DATE	DATE	I				
409.65	.02	DATE LAST UPDATE STARTED	DATE	I				
409.65	.03	UPDATE METHOD	SET	I				
409.65	.04	USER	POINTER	I	200	I		
409.65	.05	DATE LAST UPDATE COMPLETED	DATE	I				
409.66	.001	NUMBER	NUMERIC	P				
409.66	.01	NAME	FREE-TEXT	P				
409.66	.02	TYPE	SET	P				
409.67	.01	NAME	FREE-TEXT	P				
409.67	1	TYPE	SET	P				
409.671	.01	TYPE	SET	P				
409.68	.01	DATE	DATE	P				
409.68	.02	PATIENT	POINTER	P	2	P		
409.68	.03	CLINIC STOP CODE	POINTER	P	40			
409.68	.04	LOCATION	POINTER	P	44	I	Y	
409.68	.05	VISIT FILE ENTRY	POINTER	P	9000010	I	Y	
409.68	.06	PARENT ENCOUNTER	POINTER	P	409			
409.68	.07	CHECK OUT PROCESS COMPLETION	DATE	P				
409.68	.08	ORIGINATING PROCESS TYPE	SET	P				
409.68	.09	EXTENDED REFERENCE	FREE-TEXT	P				
409.68	.1	APPOINTMENT TYPE	POINTER	P	409			
409.68	.11	MEDICAL CENTER DIVISION	POINTER	P	40			
409.68	.12	STATUS	POINTER	P	409			
409.68	.13	ELIGIBILITY OF ENCOUNTER	POINTER	P	8	I	Y	
409.68	.2	UNIQUE VISIT NUMBER	FREE-TEXT	P				
409.68	101	EDITED LAST BY	POINTER	P	200	I	Y	
409.68	102	DATE/TIME LAST EDITED	DATE	P				
409.68	103	CREATED BY	POINTER	P	200	I	Y	
409.68	104	DATE/TIME CREATED	DATE	P				
409.68	201	COMPUTER GENERATED?	SET	P				
409.68	202	UNRESOLVED APPT TYPE REASON	SET	P				
409.68	901	CREATED BY CONVERSION	SET	P				
409.68	902	ORIGINAL CREATE DT FROM 'SDV'	DATE	P				
409.68	903	NON-HISTORICAL STOP CODE USED	SET	P				
409.68	904	CONVERSION COMPLETED	SET	P				
409.68	905	DATE OF LAST CONVERSION	DATE	P				
409.69	.01	PATIENT	POINTER	P	2	P		
409.69	1	APPT DATE	DATE	P				
409.69	2	HL7 MESSAGE ID	FREE-TEXT	P				
409.69	3	HL7 SEQUENCE ID	FREE-TEXT	P				
409.69	4	RETENTION FLAG	SET	P				
409.69	5	EVENT REASON	SET	P				
409.69	6	DATE APPT MADE	DATE	P				
409.69	7	ERROR MESSAGE	POINTER	P	404			
409.69	8	APPOINTMENT TYPE	SET	P				
409.69	9	CLINIC	POINTER	P	44	I	Y	
409.7	.01	BATCH CONTROL ID	FREE-TEXT	P				
409.7	.02	BATCH CREATE DATE/TIME	DATE	P				
409.7	.03	MESSAGE CONTROL ID	FREE-TEXT	P				
409.7	.04	APPLICATION ACK DATE/TIME	DATE	P				
409.7	.05	APPLICATION ACK TYPE	SET	P				
409.73	.01	NUMBER	NUMERIC	I				
409.73	.02	OUTPATIENT ENCOUNTER	POINTER	I	409			
409.73	.03	DELETED OUTPATIENT ENCOUNTER	POINTER	I	409			
409.73	.04	TRANSMISSION REQUIRED	SET	I				
409.73	.05	TRANSMISSION EVENT	SET	I				
409.73	.06	DATE/TIME OF EVENT	DATE	I				
409.73	.07	USER CAUSING EVENT	POINTER	I	200	I		
409.73	11	DATE/TIME OF XMIT TO NPCDB	DATE	I				
409.73	12	MESSAGE ID OF XMIT TO NPCDB	FREE-TEXT	I				
409.73	13	BATCH ID OF XMIT TO NPCDB	FREE-TEXT	I				
409.73	14	DATE/TIME OF ACK FROM NPCDB	DATE	I				
409.73	15	ACK CODE FOR ACK FROM NPCDB	SET	I				
409.73	20.01	PATIENT	COMPUTED	I				
409.73	20.02	ENCOUNTER DATE	COMPUTED	I				
409.73	20.03	HOSPITAL LOCATION	COMPUTED	I				
409.73	20.04	PATIENT SSN	COMPUTED	I				Y
409.73	20.05	ENCOUNTER DIVISION	COMPUTED	I				
409.73	20.06	ENCOUNTER DIVISION (INTERNAL)	COMPUTED	I				
409.74	.01	ENCOUNTER DATE/TIME	DATE	P				
409.74	.02	PATIENT	POINTER	P	2	P		
409.74	.03	DELETION DATE/TIME	DATE	P				
409.74	11	OLD ENCOUNTER ZERO NODE	FREE-TEXT	P				
409.75	.01	TRANSMITTED ENCOUNTER	POINTER	P	409			
409.75	.02	ERROR CODE	POINTER	P	409			
409.75	10.01	DATE/TIME OF X-MIT TO NPCDB	COMPUTED	P				
409.76	.01	ERROR CODE	FREE-TEXT	P				
409.76	.02	SOURCE OF ERROR	SET	P				
409.76	11	ERROR CODE DESCRIPTION	FREE-TEXT	P				
409.76	21	CORRECTIVE ACTION DESCRIPTION	OTHER	P				
409.76	31	VALIDATION LOGIC	OTHER	P				
409.76	41	CORRECTION LOGIC	OTHER	P				
409.7621	.01	CORRECTIVE ACTION DESCRIPTION	WORD-PROCESSING	P				
409.77	.01	TRANSMITTED OUTPAT ENCOUNTER	POINTER	P	409			
409.77	.02	DATE/TIME OF ENCOUNTER	DATE	P				
409.77	.03	PATIENT	POINTER	P	2	P		
409.77	.04	LOCATION	POINTER	P	44	I	Y	
409.77	.05	MEDICAL CENTER DIVISION	POINTER	P	40			
409.77	.06	UNIQUE VISIT ID	FREE-TEXT	P				
409.77	11	DATE/TIME OF TRANSMISSION	DATE	P				
409.77	12	MESSAGE ID OF TRANSMISSION	FREE-TEXT	P				
409.77	13	BATCH ID OF TRANSMISSION	FREE-TEXT	P				
409.77	21	DATE/TIME OF ACKNOWLEDGEMENT	DATE	P				
409.77	22	ACKNOWLEDGEMENT CODE RECEIVED	SET	P				
409.81	.01	MAJOR VERSION	FREE-TEXT	P				
409.81	.02	MINOR VERSION	FREE-TEXT	P				
409.81	.03	BUILD	DATE	P				
409.822	.01	ACCESS GROUP	FREE-TEXT	P				
409.823	.01	ACCESS TYPE NAME	FREE-TEXT	P				
409.823	.02	INACTIVE	SET	P				
409.823	.03	DEPARTMENT NAME	POINTER	P	409			
409.823	.04	DISPLAY COLOR	FREE-TEXT	P				
409.823	.05	RED	NUMERIC	P				
409.823	.06	GREEN	NUMERIC	P				
409.823	.07	BLUE	NUMERIC	P				
409.823	.08	PREVENT ACCESS	SET	P				
409.824	.01	ACCESS GROUP	POINTER	P	409			
409.824	.02	ACCESS TYPE	POINTER	P	409			
409.831	.01	RESOURCE	FREE-TEXT	I				
409.831	.011	ABBREVIATION	FREE-TEXT	I				
409.831	.012	RESOURCE TYPE	VARIABLE-POINTER	I				
409.831	.015	DATE/TIME ENTERED	DATE	I				
409.831	.016	ENTERED BY USER	POINTER	I	200	I		
409.831	.02	INACTIVE	COMPUTED	I				
409.831	.021	INACTIVATED DATE/TIME	DATE	I				
409.831	.022	INACTIVATED BY USER	POINTER	I	200	I		
409.831	.025	REACTIVATED DATE/TIME	DATE	I				
409.831	.026	REACTIVATED BY USER	POINTER	I	200	I		
409.831	.03	TIME SCALE	SET	I				
409.831	.04	HOSPITAL LOCATION	POINTER	I	44	I		
409.831	1	LETTER TEXT	OTHER	I				
409.831	1201	NO SHOW LETTER	OTHER	I				
409.831	1301	CLINIC CANCELLATION LETTER	OTHER	I				
409.831	2001	ASSOCIATED VISTA CLINICS	POINTER	I				
409.8311	.01	LETTER TEXT	WORD-PROCESSING	I				
409.8311201	.01	NO SHOW LETTER	WORD-PROCESSING	I				
409.8311301	.01	CLINIC CANCELLATION LETTER	WORD-PROCESSING	I				
409.8312001	.01	ASSOCIATED VISTA CLINICS	POINTER	I	44	I		
409.832	.01	NAME	FREE-TEXT	P				
409.832	.02	INACTIVATION DATE	DATE	P				
409.832	1	RESOURCE	POINTER	P				
409.8321	.01	RESOURCE	POINTER	P	409			
409.833	.01	RESOURCENAME	POINTER	I	409			
409.833	.02	USERNAME	POINTER	I	200	I		
409.833	.03	OVERBOOK	SET	I				
409.833	.04	MODIFY SCHEDULE	SET	I				
409.833	.05	MODIFY APPOINTMENTS	SET	I				
409.833	.06	MASTEROVERBOOK	SET	I				
409.834	.01	NAME	FREE-TEXT	P				
409.834	2	INACTIVE	SET	P				
409.84	.01	STARTTIME	DATE	I				
409.84	.02	ENDTIME	DATE	I				
409.84	.03	CHECKIN	DATE	I				
409.84	.04	CHECK IN TIME ENTERED	DATE	I				
409.84	.05	PATIENT	POINTER	I	9000001	P	Y	
409.84	.06	APPOINTMENT TYPE	POINTER	I	409			
409.84	.07	RESOURCE	POINTER	I	409			
409.84	.08	DATA ENTRY CLERK	POINTER	I	200	I		
409.84	.09	DATE APPT MADE	DATE	I				
409.84	.1	NOSHOW	SET	I				
409.84	.101	NOSHOW DATETIME	DATE	I				
409.84	.102	NOSHOW BY USER	POINTER	I	200	I		
409.84	.11	REBOOK DATETIME	DATE	I				
409.84	.12	CANCEL DATETIME	DATE	I				
409.84	.121	CANCELLED BY USER	POINTER	I	200	I		
409.84	.122	CANCELLATION REASON	POINTER	I	409			
409.84	.13	WALKIN	SET	I				
409.84	.14	CHECKOUT	DATE	I				
409.84	.15	V PROVIDER IEN	POINTER	I	9000010	I		
409.84	.16	PROVIDER	POINTER	I	200	I		
409.84	.17	STATUS	SET	I				
409.84	.18	LENGTH OF APPT	NUMERIC	I				
409.84	.19	PREV APPT STATUS	POINTER	I	409			
409.84	.2	DESIRED DATE OF APPOINTMENT	DATE	I				
409.84	.21	EXTERNAL ID	FREE-TEXT	I				
409.84	.22	APPT REQUEST TYPE	VARIABLE-POINTER	I				
409.84	.23	PATIENT STATUS	SET	I				
409.84	.24	APPLICATION	SET	I				
409.84	.25	VERSION NUMBER	FREE-TEXT	I				
409.84	1	NOTE	OTHER	I				
409.84	1.1	NOTE AUDITING	DATE	I				
409.84	2	VVS APPOINTMENT	FREE-TEXT	I				
409.84	2.1	MISSION ACT ELIGIBLE	SET	I				
409.84	3	CHECK-IN STEP STATUS	POINTER	I				
409.84	4	PATIENT COMMENTS	OTHER	I				
409.84	5.1	RECALL REMINDER REMOVED	POINTER	I	403			
409.84	100	EAS TRACKING NUMBER	FREE-TEXT	I				
409.841	.01	NOTE	WORD-PROCESSING	I				
409.842	.01	CHECK-IN STEP STATUS	FREE-TEXT	P				
409.843	.01	CHECK-IN STEP STATUS	POINTER	I	409			
409.843	1	DATE/TIME ENTERED	DATE	I				
409.845	.01	PATIENT	POINTER	P	2	P		
409.845	1	PREFERENCES	SET	P				
409.8451	.01	PREFERENCE	SET	P				
409.8451	2	DATE/TIME ADDED	DATE	P				
409.8451	3	ADDED BY USER	POINTER	P	200	I	Y	
409.8451	4	*INACTIVE DATE	DATE	P				
409.8451	5	*INACTIVATED BY USER	POINTER	P	200	I	Y	
409.8451	6	REMARKS	OTHER	P				
409.84516	.01	REMARKS	WORD-PROCESSING	P				
409.846	.01	PATIENT COMMENTS	WORD-PROCESSING	I				
409.847	.01	DATE/TIME NOTE ADDED	DATE	I				
409.847	1	NOTE ADDED BY	POINTER	I	200	I		
409.847	2	NOTE	FREE-TEXT	I				
409.85	.01	PATIENT	POINTER	P	2	P		
409.85	.02	PATIENT STATUS	SET	P				
409.85	1	CREATE DATE	DATE	P				
409.85	2	INSTITUTION	POINTER	P	4	I	Y	
409.85	4	REQUEST TYPE	SET	P				
409.85	5	VAOS GUID	FREE-TEXT	P				
409.85	6	MODALITY	SET	P				
409.85	8	REQ SPECIFIC CLINIC	POINTER	P	44	I	Y	
409.85	8.5	REQ SERVICE/SPECIALTY	POINTER	P	40			
409.85	8.6	REQ SECONDARY STOP CODE	POINTER	P	40			
409.85	8.7	REQ APPOINTMENT TYPE	POINTER	P	409			
409.85	9	ORIGINATING USER	POINTER	P	200	I	Y	
